[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 10.lcd
Output Date	31/03/2025
Output Time	10:05:30

[File Information]
Type	Data File
Generated	29/03/2025 17:54:04
Generated by	System Administrator
Modified	29/03/2025 18:01:26
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:54:24
Sample Type	0:Unknown
Level	0
Sample Name	run 10
Sample ID	run 10
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	15
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 10.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	17
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
0.56667	961.5
0.58333	962.6
0.60000	961.5
0.61667	960.5
0.63333	961.5
0.65000	961.5
0.66667	961.5
0.68333	961.5
0.70000	961.5
0.71667	961.5
0.73333	961.5
0.75000	961.5
0.76667	961.5
0.78333	961.5
0.80000	961.5
0.81667	961.5
0.83333	961.5
0.85000	961.5
0.86667	961.5
0.88333	960.5
0.90000	961.5
0.91667	961.5
0.93333	961.5
0.95000	961.5
0.96667	960.5
0.98333	960.5
1.00000	960.5
1.01667	961.5
1.03333	961.5
1.05000	961.5
1.06667	960.5
1.08333	961.5
1.10000	961.5
1.11667	961.5
1.13333	961.5
1.15000	961.5
1.16667	961.5
1.18333	961.5
1.20000	961.5
1.21667	962.6
1.23333	961.5
1.25000	961.5
1.26667	961.5
1.28333	961.5
1.30000	962.6
1.31667	961.5
1.33333	960.5
1.35000	961.5
1.36667	960.5
1.38333	961.5
1.40000	961.5
1.41667	961.5
1.43333	961.5
1.45000	960.5
1.46667	961.5
1.48333	961.5
1.50000	961.5
1.51667	962.6
1.53333	961.5
1.55000	961.5
1.56667	961.5
1.58333	961.5
1.60000	960.5
1.61667	961.5
1.63333	961.5
1.65000	961.5
1.66667	961.5
1.68333	961.5
1.70000	961.5
1.71667	960.5
1.73333	961.5
1.75000	961.5
1.76667	961.5
1.78333	961.5
1.80000	961.5
1.81667	961.5
1.83333	961.5
1.85000	961.5
1.86667	961.5
1.88333	961.5
1.90000	961.5
1.91667	962.6
1.93333	960.5
1.95000	961.5
1.96667	961.5
1.98333	961.5
2.00000	961.5
2.01667	961.5
2.03333	961.5
2.05000	961.5
2.06667	961.5
2.08333	961.5
2.10000	962.6
2.11667	961.5
2.13333	961.5
2.15000	961.5
2.16667	961.5
2.18333	961.5
2.20000	961.5
2.21667	961.5
2.23333	962.6
2.25000	961.5
2.26667	961.5
2.28333	960.5
2.30000	960.5
2.31667	962.6
2.33333	961.5
2.35000	961.5
2.36667	961.5
2.38333	961.5
2.40000	961.5
2.41667	961.5
2.43333	961.5
2.45000	961.5
2.46667	961.5
2.48333	961.5
2.50000	961.5
2.51667	961.5
2.53333	961.5
2.55000	961.5
2.56667	961.5
2.58333	961.5
2.60000	961.5
2.61667	961.5
2.63333	961.5
2.65000	960.5
2.66667	961.5
2.68333	961.5
2.70000	961.5
2.71667	962.6
2.73333	961.5
2.75000	961.5
2.76667	961.5
2.78333	961.5
2.80000	961.5
2.81667	961.5
2.83333	961.5
2.85000	962.6
2.86667	961.5
2.88333	961.5
2.90000	961.5
2.91667	961.5
2.93333	960.5
2.95000	961.5
2.96667	961.5
2.98333	961.5
3.00000	960.5
3.01667	961.5
3.03333	961.5
3.05000	961.5
3.06667	961.5
3.08333	961.5
3.10000	961.5
3.11667	961.5
3.13333	961.5
3.15000	960.5
3.16667	962.6
3.18333	961.5
3.20000	961.5
3.21667	962.6
3.23333	961.5
3.25000	961.5
3.26667	961.5
3.28333	960.5
3.30000	961.5
3.31667	962.6
3.33333	961.5
3.35000	961.5
