[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 1.lcd
Output Date	31/03/2025
Output Time	10:05:32

[File Information]
Type	Data File
Generated	29/03/2025 17:02:58
Generated by	System Administrator
Modified	29/03/2025 17:10:19
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:03:19
Sample Type	0:Unknown
Level	0
Sample Name	run 1
Sample ID	run 1
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	10
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 1.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
16	6.403	6.352	6.528	18271	5275	3.463	0.000	   			37.905	69127	2.170	1.290	3.022	1.052	0	0	0.000	0.000

[Peak Table(PDA-Ch2)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.588	0.288	0.632	159806	26209	6.097	0.000	   			0.000	553	271.020	0.559	0.000	0.000	0	0	0.000	0.000
2	0.779	0.632	1.008	159631	9090	17.561	0.000	   			0.325	25	6034.133	0.000	0.527	0.000	0	0	0.000	0.000
3	1.216	1.008	1.368	54865	2407	22.796	0.000	 V 			1.068	0	0.000	0.000	0.000	3.289	0	0	0.000	0.000
4	2.104	1.784	2.240	40253	1848	21.786	0.000	   			2.579	50	3024.151	0.000	0.000	2.413	0	0	0.000	0.000
5	2.486	2.240	2.800	32633	1310	24.903	0.000	 V 			3.229	13	11478.598	0.000	0.194	1.252	0	0	0.000	0.000
6	3.385	3.256	3.448	34553	6566	5.262	0.000	   			4.758	8261	18.158	0.000	0.620	1.473	0	0	0.000	0.000
7	3.552	3.448	3.712	405095	82825	4.891	0.000	 V 			5.042	12330	12.165	1.039	1.207	1.060	0	0	0.000	0.000
8	3.912	3.824	3.960	3644	952	3.828	0.000	   			5.654	22664	6.619	0.000	3.103	1.121	0	0	0.000	0.000
9	4.572	3.960	4.744	1149154	300848	3.820	0.000	 V 			6.777	34582	4.338	1.130	6.525	1.199	0	0	0.000	0.000
10	4.819	4.752	4.920	96900	27368	3.541	0.000	   			7.196	39134	3.833	1.264	2.517	1.062	0	0	0.000	0.000
11	5.073	5.016	5.136	5992	1750	3.424	0.000	   			7.628	47516	3.157	1.150	2.666	1.060	0	0	0.000	0.000
12	5.229	5.168	5.304	31063	8768	3.543	0.000	   			7.894	45492	3.297	1.296	1.637	1.035	0	0	0.000	0.000
13	5.355	5.304	5.424	8003	2163	3.700	0.000	 V 			8.108	44960	3.336	0.000	1.263	1.027	0	0	0.000	0.000
14	5.502	5.448	5.544	2431	638	3.808	0.000	   			8.359	57461	2.610	0.860	1.530	1.031	0	0	0.000	0.000
15	6.108	6.032	6.176	13630	3525	3.866	0.000	   			9.388	54553	2.750	1.007	6.165	1.123	0	0	0.000	0.000
16	6.416	6.352	6.448	2820	688	4.100	0.000	   			9.912	84571	1.774	0.000	3.197	1.056	0	0	0.000	0.000

[Peak Table(PDA-Ch3)]
# of Peaks	14
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.328	0.296	0.360	5152	1439	3.580	0.000	   			0.000	0	0.000	0.000	0.000	0.000	0	0	0.000	0.000
2	0.589	0.360	0.624	126312	14596	8.654	0.000	 V 			0.795	51	2951.023	0.000	0.000	0.000	0	0	0.000	0.000
3	0.856	0.624	1.000	129816	5597	23.196	0.000	   			1.610	84	1790.124	0.800	0.759	2.026	0	0	0.000	0.000
4	2.077	1.776	2.608	16513	884	18.671	0.000	   			5.333	345	434.216	1.192	2.975	3.313	0	0	0.000	0.000
5	3.027	2.896	3.208	2422	273	8.877	0.000	   			8.229	2688	55.795	1.050	2.791	1.543	0	0	0.000	0.000
6	3.386	3.264	3.472	10114	1598	6.329	0.000	   			9.324	5876	25.527	0.000	1.750	1.133	0	0	0.000	0.000
7	3.552	3.472	3.704	12575	2668	4.713	0.000	 V 			9.830	12738	11.775	0.000	1.097	1.054	0	0	0.000	0.000
8	4.224	4.128	4.280	1910	318	6.006	0.000	 V 			11.879	4781	31.377	0.000	3.630	1.208	0	0	0.000	0.000
9	4.572	4.280	4.768	284272	75946	3.743	0.000	 V 			12.940	34556	4.341	1.135	2.032	1.089	0	0	0.000	0.000
10	4.824	4.768	4.920	1575	325	4.854	0.000	   			13.709	22108	6.785	1.361	2.210	1.059	0	0	0.000	0.000
11	5.220	5.160	5.304	4248	1099	3.866	0.000	   			14.917	40020	3.748	0.000	3.384	1.088	0	0	0.000	0.000
12	5.351	5.304	5.424	1812	462	3.924	0.000	 V 			15.316	36343	4.127	0.000	1.208	1.027	0	0	0.000	0.000
13	6.099	5.560	6.168	10134	745	13.610	0.000	 V 			17.596	12132	12.364	0.000	4.482	1.149	0	0	0.000	0.000
14	6.890	6.168	6.968	17497	176	99.199	0.000	 V 			20.008	469	319.634	0.000	1.059	1.137	0	0	0.000	0.000

[Peak Table(PDA-Ch4)]
# of Peaks	22
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.328	0.280	0.360	8301	2190	3.790	0.000	   			0.000	0	0.000	0.000	0.000	0.000	0	0	0.000	0.000
2	0.588	0.360	0.624	133736	18476	7.238	0.000	 V 			0.794	288	521.305	0.000	0.000	0.000	0	0	0.000	0.000
3	0.788	0.624	0.984	239643	12826	18.685	0.000	   			1.403	3	44575.344	0.000	0.215	1.767	0	0	0.000	0.000
4	1.203	0.984	1.352	226214	10233	22.107	0.000	 V 			2.668	0	0.000	0.000	0.000	1.902	0	0	0.000	0.000
5	1.424	1.352	1.464	58397	8585	6.802	0.000	 V 			3.341	0	0.000	0.000	0.000	1.253	0	0	0.000	0.000
6	1.520	1.464	1.704	106429	7922	13.435	0.000	 V 			3.634	0	0.000	0.000	0.000	1.088	0	0	0.000	0.000
7	1.915	1.704	2.016	108521	5793	18.732	0.000	 V 			4.837	8	18335.031	0.000	0.000	1.331	0	0	0.000	0.000
8	2.086	2.016	2.408	81211	4467	18.179	0.000	 V 			5.359	0	0.000	0.000	0.000	1.108	0	0	0.000	0.000
9	2.496	2.408	2.672	16044	1411	11.371	0.000	 V 			6.610	0	0.000	0.000	0.000	1.233	0	0	0.000	0.000
10	3.056	2.800	3.184	1897	155	12.269	0.000	   			8.317	1768	84.860	0.750	0.000	1.258	0	0	0.000	0.000
11	3.385	3.216	3.448	37649	6922	5.439	0.000	   			9.319	7559	19.844	0.000	1.472	1.120	0	0	0.000	0.000
12	3.552	3.448	3.728	310593	63900	4.861	0.000	 V 			9.830	12564	11.939	1.000	1.188	1.055	0	0	0.000	0.000
13	3.910	3.728	3.960	4156	927	4.486	0.000	 V 			10.921	18411	8.147	0.000	2.956	1.111	0	0	0.000	0.000
14	4.063	3.960	4.120	9972	1544	6.460	0.000	 V 			11.388	1471	101.943	0.000	0.568	1.043	0	0	0.000	0.000
15	4.572	4.120	4.760	1411219	370848	3.805	0.000	 V 			12.940	34593	4.336	1.128	1.951	1.136	0	0	0.000	0.000
16	4.819	4.760	4.936	65829	18576	3.544	0.000	 V 			13.691	39254	3.821	1.291	2.518	1.058	0	0	0.000	0.000
17	5.071	5.016	5.152	5539	1606	3.449	0.000	   			14.460	45081	3.327	1.280	2.618	1.056	0	0	0.000	0.000
18	5.229	5.168	5.304	26975	7581	3.558	0.000	   			14.941	44991	3.334	1.342	1.624	1.033	0	0	0.000	0.000
19	5.352	5.304	5.432	8937	2431	3.676	0.000	 V 			15.318	43011	3.487	0.000	1.227	1.025	0	0	0.000	0.000
20	5.503	5.432	5.568	1798	454	3.957	0.000	 V 			15.777	45743	3.279	1.130	1.460	1.030	0	0	0.000	0.000
21	6.106	6.024	6.184	11398	2719	4.192	0.000	   			17.616	48316	3.105	0.000	5.637	1.117	0	0	0.000	0.000
22	6.410	6.184	6.456	2676	538	4.978	0.000	 V 			18.543	82407	1.820	0.919	3.032	1.053	0	0	0.000	0.000

[Peak Table(PDA-Ch5)]
# of Peaks	15
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.171	0.032	0.272	886964	131078	6.767	0.000	   			0.000	12	12744.092	0.802	0.000	0.000	0	0	0.000	0.000
2	0.580	0.280	0.712	11585683	1495428	7.747	0.000	   			2.391	357	419.603	0.000	2.539	0.000	0	0	0.000	0.000
3	1.597	0.712	1.728	20237721	351293	57.609	0.000	 V 			8.332	0	779314.155	0.000	0.138	3.485	0	0	0.000	0.000
4	1.997	1.728	3.256	74066342	1366491	54.202	0.000	 V 			10.667	48	3146.558	0.000	0.051	1.280	0	0	0.000	0.000
5	3.390	3.256	3.480	4780029	413223	11.568	0.000	 V 			18.803	549	273.150	0.000	1.605	1.763	0	0	0.000	0.000
6	3.552	3.480	3.872	7513400	429875	17.478	0.000	 V 			19.754	12	12018.289	0.000	0.071	1.051	0	0	0.000	0.000
7	3.902	3.872	4.008	2123417	263225	8.067	0.000	 V 			21.796	0	0.000	0.000	0.000	1.103	0	0	0.000	0.000
8	4.114	4.008	4.464	6579918	257955	25.508	0.000	 V 			23.036	4	33466.245	0.000	0.000	1.057	0	0	0.000	0.000
9	4.572	4.464	4.752	5142502	670092	7.674	0.000	 V 			25.713	18188	8.247	0.000	0.116	1.116	0	0	0.000	0.000
10	4.820	4.752	5.032	8263842	1489188	5.549	0.000	 V 			27.158	26224	5.720	0.000	1.942	1.056	0	0	0.000	0.000
11	5.062	5.032	5.168	1263415	162490	7.775	0.000	 V 			28.571	101	1478.876	0.000	0.227	1.052	0	0	0.000	0.000
12	5.220	5.168	5.448	2470854	198732	12.433	0.000	 V 			29.495	479	312.838	0.000	0.107	1.032	0	0	0.000	0.000
13	5.488	5.448	6.048	3507408	126303	27.770	0.000	 V 			31.062	123	1222.982	0.000	0.183	1.053	0	0	0.000	0.000
14	6.099	6.048	6.352	1157179	75762	15.274	0.000	 V 			34.632	140	1072.007	0.000	0.302	1.115	0	0	0.000	0.000
15	6.404	6.352	6.968	1033386	66378	15.568	0.000	 V 			36.413	7084	21.175	0.000	0.258	1.051	0	0	0.000	0.000

[Compound Results(Detector B)]
# of IDs	0

[Compound Results(PDA)]
# of IDs	1
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	caffeine	0.000	0	0	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	bar
Intensity Multiplier	0.980665
R.Time (min)	Intensity
0.00000	282.8
0.01667	282.8
0.03333	270.7
0.05000	273.2
0.06667	275.5
0.08333	277.1
0.10000	279.1
0.11667	282.7
0.13333	285.8
0.15000	288.2
0.16667	290.3
0.18333	291.8
0.20000	293.2
0.21667	294.1
0.23333	294.8
0.25000	295.1
0.26667	295.6
0.28333	296.0
0.30000	295.9
0.31667	296.2
0.33333	296.0
0.35000	296.1
0.36667	295.8
0.38333	295.9
0.40000	295.5
0.41667	295.4
0.43333	295.1
0.45000	294.9
0.46667	294.6
0.48333	294.3
0.50000	293.9
0.51667	293.7
0.53333	293.5
0.55000	293.0
0.56667	292.9
0.58333	292.3
0.60000	292.2
0.61667	291.7
0.63333	291.5
0.65000	291.0
0.66667	290.8
0.68333	290.3
0.70000	290.1
0.71667	289.7
0.73333	289.4
0.75000	289.0
0.76667	288.7
0.78333	288.6
0.80000	288.1
0.81667	288.0
0.83333	287.6
0.85000	287.5
0.86667	287.1
0.88333	287.0
0.90000	286.6
0.91667	286.5
0.93333	286.1
0.95000	285.9
0.96667	285.7
0.98333	285.5
1.00000	285.1
1.01667	285.0
1.03333	285.0
1.05000	284.7
1.06667	284.7
1.08333	284.4
1.10000	284.4
1.11667	284.2
1.13333	284.2
1.15000	284.0
1.16667	284.1
1.18333	283.8
1.20000	283.8
1.21667	283.6
1.23333	283.7
1.25000	283.5
1.26667	283.4
1.28333	283.2
1.30000	283.3
1.31667	283.3
1.33333	283.1
1.35000	283.2
1.36667	283.0
1.38333	283.1
1.40000	282.9
1.41667	283.0
1.43333	282.8
1.45000	282.9
1.46667	282.7
1.48333	282.7
1.50000	282.7
1.51667	282.6
1.53333	282.4
1.55000	282.4
1.56667	282.6
1.58333	282.5
1.60000	282.5
1.61667	282.4
1.63333	282.6
1.65000	282.4
1.66667	282.7
1.68333	282.6
1.70000	282.8
1.71667	282.9
1.73333	283.1
1.75000	283.2
1.76667	283.4
1.78333	283.5
1.80000	283.6
1.81667	284.0
1.83333	284.1
1.85000	284.4
1.86667	284.6
1.88333	284.9
1.90000	285.1
1.91667	285.6
1.93333	285.8
1.95000	286.2
1.96667	286.5
1.98333	286.9
2.00000	287.2
2.01667	287.6
2.03333	287.9
2.05000	288.2
2.06667	288.3
2.08333	288.7
2.10000	289.2
2.11667	289.4
2.13333	289.8
2.15000	290.1
2.16667	290.6
2.18333	290.9
2.20000	291.5
2.21667	291.8
2.23333	292.3
2.25000	292.6
2.26667	293.0
2.28333	293.4
2.30000	293.9
2.31667	294.1
2.33333	294.5
2.35000	295.0
2.36667	295.3
2.38333	295.8
2.40000	295.9
2.41667	296.5
2.43333	296.7
2.45000	297.2
2.46667	297.4
2.48333	297.8
2.50000	298.1
2.51667	298.4
2.53333	298.7
2.55000	299.0
2.56667	299.1
2.58333	299.1
2.60000	299.6
2.61667	299.6
2.63333	300.0
2.65000	300.0
2.66667	300.4
2.68333	300.4
2.70000	300.8
2.71667	300.8
2.73333	301.0
2.75000	301.1
2.76667	301.2
2.78333	301.3
2.80000	301.3
2.81667	301.2
2.83333	301.1
2.85000	301.3
2.86667	301.3
2.88333	301.4
2.90000	301.2
2.91667	301.4
2.93333	301.3
2.95000	301.3
2.96667	301.2
2.98333	301.2
3.00000	301.1
3.01667	301.1
3.03333	300.9
3.05000	300.8
3.06667	300.4
3.08333	300.2
3.10000	300.2
3.11667	299.9
3.13333	299.8
3.15000	299.5
3.16667	299.5
3.18333	299.1
3.20000	299.0
3.21667	298.7
3.23333	298.4
3.25000	298.1
3.26667	297.8
3.28333	297.5
3.30000	296.9
3.31667	296.6
3.33333	296.1
3.35000	295.9
3.36667	295.4
3.38333	295.1
3.40000	294.6
3.41667	294.3
3.43333	293.8
3.45000	293.5
3.46667	292.9
3.48333	292.5
3.50000	292.0
3.51667	291.5
3.53333	290.9
3.55000	290.4
3.56667	289.7
3.58333	289.0
3.60000	288.6
3.61667	287.9
3.63333	287.5
3.65000	286.8
3.66667	286.4
3.68333	285.7
3.70000	285.2
3.71667	284.6
3.73333	284.0
3.75000	283.3
3.76667	282.8
3.78333	282.2
3.80000	281.5
3.81667	280.6
3.83333	279.9
3.85000	279.4
3.86667	278.6
3.88333	278.1
3.90000	277.4
3.91667	276.9
3.93333	276.2
3.95000	275.6
3.96667	274.9
3.98333	274.3
4.00000	273.6
4.01667	272.9
4.03333	272.2
4.05000	271.6
4.06667	270.8
4.08333	270.0
4.10000	269.0
4.11667	268.2
4.13333	267.6
4.15000	266.8
4.16667	266.2
4.18333	265.4
4.20000	264.9
4.21667	264.0
4.23333	263.4
4.25000	262.6
4.26667	261.9
4.28333	261.2
4.30000	260.5
4.31667	259.7
4.33333	258.9
4.35000	258.2
4.36667	257.1
4.38333	256.1
4.40000	255.2
4.41667	254.5
4.43333	253.6
4.45000	253.0
4.46667	252.1
4.48333	251.5
4.50000	250.6
4.51667	249.9
4.53333	249.0
4.55000	248.4
4.56667	247.5
4.58333	246.7
4.60000	245.9
4.61667	245.1
4.63333	244.2
4.65000	243.4
4.66667	242.4
4.68333	241.0
4.70000	240.3
4.71667	239.4
4.73333	238.7
4.75000	237.7
4.76667	237.0
4.78333	236.1
4.80000	235.4
4.81667	234.4
4.83333	233.6
4.85000	232.7
4.86667	231.9
4.88333	230.9
4.90000	230.1
4.91667	229.2
4.93333	228.4
4.95000	227.5
4.96667	226.6
4.98333	225.6
5.00000	224.2
5.01667	223.3
5.03333	222.3
5.05000	221.5
5.06667	220.5
5.08333	219.7
5.10000	218.5
5.11667	217.7
5.13333	216.7
5.15000	215.9
5.16667	214.9
5.18333	214.1
5.20000	213.1
5.21667	212.3
5.23333	211.3
5.25000	210.4
5.26667	209.3
5.28333	208.5
5.30000	207.4
5.31667	206.4
5.33333	205.3
5.35000	204.4
5.36667	202.9
5.38333	201.7
5.40000	200.9
5.41667	199.8
5.43333	198.9
5.45000	197.8
5.46667	196.9
5.48333	195.9
5.50000	195.0
5.51667	193.9
5.53333	193.0
5.55000	191.9
5.56667	191.0
5.58333	190.0
5.60000	189.1
5.61667	188.0
5.63333	187.0
5.65000	185.9
5.66667	185.0
5.68333	183.9
5.70000	182.9
5.71667	181.8
5.73333	180.6
5.75000	179.3
5.76667	177.9
5.78333	176.9
5.80000	176.0
5.81667	174.9
5.83333	173.8
5.85000	172.8
5.86667	171.8
5.88333	170.8
5.90000	169.7
5.91667	168.8
5.93333	167.8
5.95000	166.8
5.96667	165.7
5.98333	164.7
6.00000	163.7
6.01667	162.7
6.03333	161.7
6.05000	160.7
6.06667	159.7
6.08333	158.7
6.10000	157.6
6.11667	156.6
6.13333	155.5
6.15000	154.6
6.16667	153.5
6.18333	152.6
6.20000	151.5
6.21667	150.3
6.23333	149.0
6.25000	148.1
6.26667	147.1
6.28333	146.0
6.30000	145.1
6.31667	144.1
6.33333	143.2
6.35000	142.3
6.36667	141.4
6.38333	140.5
6.40000	139.6
6.41667	138.7
6.43333	137.8
6.45000	136.9
6.46667	136.1
6.48333	135.1
6.50000	134.3
6.51667	133.4
6.53333	132.5
6.55000	131.6
6.56667	130.8
6.58333	129.9
6.60000	129.1
6.61667	128.3
6.63333	127.5
6.65000	126.7
6.66667	126.0
6.68333	125.2
6.70000	124.5
6.71667	123.8
6.73333	123.1
6.75000	122.5
6.76667	121.9
6.78333	121.3
6.80000	120.9
6.81667	120.4
6.83333	119.9
6.85000	119.5
6.86667	119.1
6.88333	118.8
6.90000	118.4
6.91667	118.1
6.93333	117.8
6.95000	117.5
6.96667	117.3
6.98333	117.1
7.00000	116.9

[LC Status Trace(Pump A Degasser Pressure)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	bar
Intensity Multiplier	0.980665
R.Time (min)	Intensity
0.00000	961.5
0.01667	961.5
0.03333	962.6
0.05000	961.5
0.06667	961.5
0.08333	961.5
0.10000	961.5
0.11667	961.5
0.13333	962.6
0.15000	961.5
0.16667	961.5
0.18333	963.6
0.20000	961.5
0.21667	961.5
0.23333	961.5
0.25000	961.5
0.26667	961.5
0.28333	961.5
0.30000	962.6
0.31667	961.5
0.33333	960.5
0.35000	962.6
0.36667	961.5
0.38333	961.5
0.40000	961.5
0.41667	961.5
0.43333	961.5
0.45000	961.5
0.46667	961.5
0.48333	961.5
0.50000	961.5
0.51667	961.5
0.53333	961.5
0.55000	961.5
0.56667	961.5
0.58333	961.5
0.60000	962.6
0.61667	960.5
0.63333	961.5
0.65000	961.5
0.66667	961.5
0.68333	960.5
0.70000	959.5
0.71667	962.6
0.73333	960.5
0.75000	960.5
0.76667	961.5
0.78333	961.5
0.80000	961.5
0.81667	961.5
0.83333	960.5
0.85000	960.5
0.86667	960.5
0.88333	960.5
0.90000	961.5
0.91667	960.5
0.93333	959.5
0.95000	960.5
0.96667	961.5
0.98333	960.5
1.00000	961.5
1.01667	961.5
1.03333	960.5
1.05000	961.5
1.06667	961.5
1.08333	961.5
1.10000	962.6
1.11667	961.5
1.13333	961.5
1.15000	961.5
1.16667	961.5
1.18333	961.5
1.20000	961.5
1.21667	961.5
1.23333	961.5
1.25000	960.5
1.26667	961.5
1.28333	961.5
1.30000	961.5
1.31667	961.5
1.33333	961.5
1.35000	961.5
1.36667	961.5
1.38333	961.5
1.40000	961.5
1.41667	961.5
1.43333	961.5
1.45000	961.5
1.46667	961.5
1.48333	962.6
1.50000	962.6
1.51667	961.5
1.53333	960.5
1.55000	961.5
1.56667	961.5
1.58333	960.5
1.60000	961.5
1.61667	961.5
1.63333	962.6
1.65000	961.5
1.66667	960.5
1.68333	961.5
1.70000	961.5
1.71667	961.5
1.73333	960.5
1.75000	961.5
1.76667	961.5
1.78333	961.5
1.80000	961.5
1.81667	961.5
1.83333	960.5
1.85000	960.5
1.86667	961.5
1.88333	961.5
1.90000	961.5
1.91667	962.6
1.93333	961.5
1.95000	960.5
1.96667	961.5
1.98333	961.5
2.00000	961.5
2.01667	961.5
2.03333	961.5
2.05000	961.5
2.06667	961.5
2.08333	962.6
2.10000	961.5
2.11667	961.5
2.13333	962.6
2.15000	961.5
2.16667	961.5
2.18333	961.5
2.20000	961.5
2.21667	961.5
2.23333	961.5
2.25000	961.5
2.26667	962.6
2.28333	961.5
2.30000	960.5
2.31667	962.6
2.33333	961.5
2.35000	961.5
2.36667	961.5
2.38333	961.5
2.40000	961.5
2.41667	961.5
2.43333	961.5
2.45000	961.5
2.46667	961.5
2.48333	961.5
2.50000	962.6
2.51667	961.5
2.53333	961.5
2.55000	961.5
2.56667	961.5
2.58333	961.5
2.60000	960.5
2.61667	961.5
2.63333	961.5
2.65000	961.5
2.66667	961.5
2.68333	961.5
2.70000	962.6
2.71667	961.5
2.73333	961.5
2.75000	961.5
2.76667	961.5
2.78333	961.5
2.80000	961.5
2.81667	962.6
2.83333	961.5
2.85000	961.5
2.86667	961.5
2.88333	961.5
2.90000	961.5
2.91667	961.5
2.93333	961.5
2.95000	961.5
2.96667	961.5
2.98333	961.5
3.00000	962.6
3.01667	961.5
3.03333	961.5
3.05000	961.5
3.06667	961.5
3.08333	962.6
3.10000	961.5
