[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\SM 7mM.lcd
Output Date	31/03/2025
Output Time	10:05:24

[File Information]
Type	Data File
Generated	29/03/2025 20:52:53
Generated by	System Administrator
Modified	29/03/2025 21:00:14
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 20:53:14
Sample Type	0:Unknown
Level	0
Sample Name	SM 7mM
Sample ID	SM 7mM
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	48
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\SM 7mM.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	19
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
16	5.505	5.448	5.592	4765	1288	3.698	0.000	TV 			31.196	43737	3.430	0.000	1.258	1.028	0	0	0.000	0.000
17	5.777	5.728	5.864	10255	1619	6.335	0.000	T  			32.783	17192	8.725	0.000	1.928	1.051	0	0	0.000	0.000
18	5.976	5.864	6.200	61628	8306	7.420	0.000	TV 			33.946	20454	7.334	0.000	1.158	1.035	0	0	0.000	0.000
19	6.404	6.200	6.544	19020	2285	8.324	0.000	TV 			36.452	42213	3.553	0.000	2.937	1.074	0	0	0.000	0.000

[Peak Table(PDA-Ch2)]
# of Peaks	14
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.586	0.296	0.624	170448	26737	6.375	0.000	   			0.000	532	282.061	0.558	0.000	0.000	0	0	0.000	0.000
2	0.781	0.624	1.008	230150	11941	19.273	0.000	   			0.332	4	38356.287	0.000	0.231	0.000	0	0	0.000	0.000
3	1.298	1.008	1.416	209300	8131	25.741	0.000	 V 			1.214	0	0.000	0.000	0.000	3.658	0	0	0.000	0.000
4	1.542	1.416	1.880	163595	7602	21.520	0.000	 V 			1.630	26	5720.210	0.000	0.000	1.342	0	0	0.000	0.000
5	3.395	1.880	3.568	120892	14733	8.206	0.000	 V 			4.789	10104	14.846	1.387	2.766	2.939	0	0	0.000	0.000
6	3.631	3.568	3.728	78019	22360	3.489	0.000	 V 			5.192	22482	6.672	1.212	2.039	1.084	0	0	0.000	0.000
7	4.589	3.848	6.072	3536836	981995	3.602	0.000	S  			6.825	37347	4.016	1.040	9.986	1.315	0	0	0.000	0.000
8	4.813	4.768	4.880	10864	3585	3.030	0.000	T  			7.207	49449	3.033	1.129	2.462	1.056	0	0	0.000	0.000
9	5.093	5.024	5.128	1661	476	3.487	0.000	T  			7.684	57008	2.631	0.797	3.259	1.066	0	0	0.000	0.000
10	5.249	5.184	5.312	9832	2823	3.482	0.000	T  			7.950	48770	3.076	1.021	1.730	1.035	0	0	0.000	0.000
11	5.378	5.320	5.424	3370	848	3.975	0.000	T  			8.171	43847	3.421	0.000	1.308	1.028	0	0	0.000	0.000
12	5.521	5.424	5.568	4239	1168	3.630	0.000	TV 			8.415	53106	2.825	0.882	1.442	1.030	0	0	0.000	0.000
13	5.664	5.592	5.696	2022	420	4.813	0.000	T  			8.659	55773	2.689	0.000	1.490	1.029	0	0	0.000	0.000
14	5.980	5.728	6.072	27537	4688	5.873	0.000	T  			9.198	35653	4.207	0.673	2.840	1.062	0	0	0.000	0.000

[Peak Table(PDA-Ch3)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.334	0.304	0.360	4409	1498	2.943	0.000	   			0.000	0	0.000	0.000	0.000	0.000	0	0	0.000	0.000
2	0.569	0.360	0.624	133246	13944	9.556	0.000	 V 			0.703	62	2413.404	0.000	0.000	0.000	0	0	0.000	0.000
3	0.912	0.624	0.968	129129	2597	49.722	0.000	   			1.727	113	1327.756	0.000	1.084	2.457	0	0	0.000	0.000
4	3.381	3.256	3.752	13242	1664	7.960	0.000	SV 			9.111	5309	28.255	0.000	9.339	5.275	0	0	0.000	0.000
5	4.589	3.864	4.856	936384	244850	3.824	0.000	 V 			12.722	36684	4.089	1.035	8.579	1.396	0	0	0.000	0.000
6	5.237	5.168	5.304	1812	499	3.631	0.000	   			14.660	43474	3.450	0.000	6.604	1.152	0	0	0.000	0.000
7	5.519	5.416	5.584	1091	278	3.921	0.000	 V 			15.502	44807	3.348	1.032	2.751	1.057	0	0	0.000	0.000
8	5.774	5.584	5.848	1863	309	6.032	0.000	 V 			16.265	35407	4.236	0.000	2.247	1.049	0	0	0.000	0.000
9	5.984	5.848	6.048	2834	368	7.701	0.000	 V 			16.894	11107	13.505	0.000	1.203	1.039	0	0	0.000	0.000
10	6.855	6.048	6.968	17400	239	72.677	0.000	 V 			19.498	418	359.204	0.000	1.110	1.154	0	0	0.000	0.000

[Peak Table(PDA-Ch4)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.336	0.288	0.368	9657	2504	3.856	0.000	   			0.000	0	0.000	0.000	0.000	0.000	0	0	0.000	0.000
2	0.587	0.368	0.624	143284	18855	7.599	0.000	 V 			0.749	305	491.578	0.000	0.000	0.000	0	0	0.000	0.000
3	0.797	0.624	0.952	237749	13850	17.165	0.000	   			1.375	7	22256.039	0.000	0.308	1.835	0	0	0.000	0.000
4	1.295	0.952	1.440	264851	7988	33.154	0.000	 V 			2.859	0	0.000	0.000	0.000	2.080	0	0	0.000	0.000
5	1.544	1.440	1.920	99680	6005	16.601	0.000	 V 			3.601	28	5317.628	0.000	0.000	1.259	0	0	0.000	0.000
6	3.394	3.144	3.576	116541	16004	7.282	0.000	   			9.112	7869	19.061	0.000	2.811	2.531	0	0	0.000	0.000
7	3.631	3.576	3.736	54308	13087	4.150	0.000	 V 			9.819	18158	8.261	0.000	1.821	1.078	0	0	0.000	0.000
8	4.589	3.736	6.088	4560401	1219357	3.740	0.000	SV 			12.674	37479	4.002	1.036	9.457	1.291	0	0	0.000	0.000
9	4.811	4.776	4.872	3369	1253	2.690	0.000	T  			13.336	61033	2.458	1.178	2.574	1.052	0	0	0.000	0.000
10	5.087	5.032	5.136	1554	493	3.152	0.000	T  			14.157	52701	2.846	0.943	3.309	1.062	0	0	0.000	0.000
11	5.247	5.184	5.312	8879	2524	3.518	0.000	T  			14.635	46308	3.239	1.126	1.722	1.034	0	0	0.000	0.000
12	5.372	5.312	5.440	4443	1067	4.165	0.000	TV 			15.007	36874	4.068	0.000	1.192	1.025	0	0	0.000	0.000
13	5.521	5.440	5.584	5183	1398	3.708	0.000	TV 			15.451	49677	3.019	0.944	1.413	1.030	0	0	0.000	0.000
14	5.659	5.600	5.704	1502	385	3.899	0.000	T  			15.862	50899	2.947	0.856	1.384	1.027	0	0	0.000	0.000
15	5.816	5.720	5.848	3069	621	4.939	0.000	T  			16.330	22182	6.762	0.000	1.224	1.029	0	0	0.000	0.000
16	5.978	5.848	6.080	21124	3979	5.309	0.000	TV 			16.813	33809	4.437	0.000	1.133	1.030	0	0	0.000	0.000

[Peak Table(PDA-Ch5)]
# of Peaks	15
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.177	0.032	0.272	930329	133943	6.946	0.000	   			0.000	12	12741.159	0.791	0.000	0.000	0	0	0.000	0.000
2	0.585	0.288	0.696	9147588	1062357	8.611	0.000	   			2.314	355	422.247	0.000	2.476	0.000	0	0	0.000	0.000
3	1.608	0.696	1.680	19483043	352806	55.223	0.000	 V 			8.104	0	843794.902	0.000	0.133	3.502	0	0	0.000	0.000
4	2.315	1.680	3.176	32347802	393159	82.277	0.000	 V 			12.109	1	107666.096	0.000	0.061	1.494	0	0	0.000	0.000
5	3.219	3.176	3.280	2005905	323149	6.207	0.000	 V 			17.222	4	38395.393	0.000	0.126	1.422	0	0	0.000	0.000
6	3.366	3.280	3.568	5498765	346702	15.860	0.000	 V 			18.055	21	7143.502	0.000	0.031	1.048	0	0	0.000	0.000
7	3.631	3.568	4.080	9327545	591291	15.775	0.000	 V 			19.558	6780	22.125	0.000	0.170	1.083	0	0	0.000	0.000
8	4.138	4.080	4.312	3419091	258830	13.210	0.000	 V 			22.428	20	7400.890	0.000	0.263	1.147	0	0	0.000	0.000
9	4.589	4.312	4.768	10935747	1499900	7.291	0.000	 V 			24.981	25959	5.778	0.000	0.238	1.114	0	0	0.000	0.000
10	4.810	4.768	5.048	2956252	203779	14.507	0.000	 V 			26.232	72	2076.411	0.000	0.186	1.050	0	0	0.000	0.000
11	5.072	5.048	5.184	1255522	159301	7.881	0.000	 V 			27.715	11	13461.950	0.000	0.063	1.057	0	0	0.000	0.000
12	5.234	5.184	5.736	4245361	168414	25.208	0.000	 V 			28.633	150	997.098	0.000	0.042	1.033	0	0	0.000	0.000
13	5.763	5.736	5.912	1042235	103615	10.059	0.000	 V 			31.627	8	18346.073	0.000	0.108	1.105	0	0	0.000	0.000
14	5.972	5.912	6.368	2048657	100433	20.398	0.000	 V 			32.811	192	782.658	0.000	0.043	1.037	0	0	0.000	0.000
15	6.406	6.368	6.968	1026023	57812	17.748	0.000	 V 			35.269	552	271.886	0.000	0.308	1.075	0	0	0.000	0.000

[Compound Results(Detector B)]
# of IDs	0

[Compound Results(PDA)]
# of IDs	1
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	caffeine	2.364	1719567	58077	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	bar
Intensity Multiplier	0.980665
R.Time (min)	Intensity
0.00000	264.4
0.01667	264.4
0.03333	265.7
0.05000	268.3
0.06667	270.7
0.08333	272.4
0.10000	274.5
0.11667	276.8
0.13333	279.3
0.15000	281.4
0.16667	283.5
0.18333	284.9
0.20000	286.4
0.21667	287.3
0.23333	288.2
0.25000	288.7
0.26667	289.2
0.28333	289.5
0.30000	289.6
0.31667	289.5
0.33333	289.7
0.35000	289.8
0.36667	289.6
0.38333	289.7
0.40000	289.4
0.41667	289.5
0.43333	289.1
0.45000	289.1
0.46667	288.8
0.48333	288.7
0.50000	288.4
0.51667	288.1
0.53333	287.8
0.55000	287.6
0.56667	287.2
0.58333	286.8
0.60000	286.6
0.61667	286.0
0.63333	285.8
0.65000	285.2
0.66667	284.9
0.68333	284.4
0.70000	284.2
0.71667	283.6
0.73333	283.4
0.75000	283.0
0.76667	282.6
0.78333	282.3
0.80000	282.0
0.81667	281.5
0.83333	281.2
0.85000	280.9
0.86667	280.7
0.88333	280.6
0.90000	280.2
0.91667	280.1
0.93333	279.8
0.95000	279.7
0.96667	279.3
0.98333	279.3
1.00000	279.0
1.01667	278.9
1.03333	278.8
1.05000	278.7
1.06667	278.6
1.08333	278.4
1.10000	278.1
1.11667	278.2
1.13333	278.2
1.15000	278.0
1.16667	278.0
1.18333	277.9
1.20000	278.0
1.21667	277.8
1.23333	277.9
1.25000	277.7
1.26667	277.8
1.28333	277.7
1.30000	277.7
1.31667	277.6
1.33333	277.6
1.35000	277.5
1.36667	277.4
1.38333	277.5
1.40000	277.4
1.41667	277.5
1.43333	277.4
1.45000	277.4
1.46667	277.2
1.48333	277.4
1.50000	277.2
1.51667	277.3
1.53333	277.2
1.55000	277.3
1.56667	277.2
1.58333	277.3
1.60000	277.2
1.61667	277.3
1.63333	277.2
1.65000	277.3
1.66667	277.5
1.68333	277.4
1.70000	277.7
1.71667	277.6
1.73333	277.9
1.75000	278.0
1.76667	278.4
1.78333	278.5
1.80000	278.8
1.81667	278.9
1.83333	279.2
1.85000	279.4
1.86667	279.8
1.88333	280.0
1.90000	280.2
1.91667	280.6
1.93333	280.9
1.95000	281.3
1.96667	281.5
1.98333	282.0
2.00000	282.2
2.01667	282.7
2.03333	283.0
2.05000	283.5
2.06667	283.9
2.08333	284.3
2.10000	284.7
2.11667	285.1
2.13333	285.5
2.15000	285.9
2.16667	286.2
2.18333	286.6
2.20000	287.1
2.21667	287.4
2.23333	287.9
2.25000	288.1
2.26667	288.7
2.28333	288.9
2.30000	289.4
2.31667	289.6
2.33333	290.0
2.35000	290.3
2.36667	290.8
2.38333	291.1
2.40000	291.4
2.41667	291.7
2.43333	291.9
2.45000	292.1
2.46667	292.5
2.48333	292.9
2.50000	293.1
2.51667	293.4
2.53333	293.5
2.55000	293.9
2.56667	294.1
2.58333	294.4
2.60000	294.6
2.61667	294.8
2.63333	295.0
2.65000	295.2
2.66667	295.3
2.68333	295.3
2.70000	295.6
2.71667	295.6
2.73333	295.9
2.75000	295.8
2.76667	296.1
2.78333	296.0
2.80000	296.2
2.81667	296.1
2.83333	296.3
2.85000	296.2
2.86667	296.3
2.88333	296.3
2.90000	296.3
2.91667	296.2
2.93333	296.1
2.95000	295.9
2.96667	295.6
2.98333	295.7
3.00000	295.4
3.01667	295.5
3.03333	295.2
3.05000	295.2
3.06667	295.0
3.08333	294.9
3.10000	294.7
3.11667	294.5
3.13333	294.3
3.15000	294.1
3.16667	293.7
3.18333	293.3
3.20000	293.1
3.21667	292.7
3.23333	292.4
3.25000	292.0
3.26667	291.8
3.28333	291.3
3.30000	291.1
3.31667	290.6
3.33333	290.3
3.35000	289.8
3.36667	289.4
3.38333	289.1
3.40000	288.7
3.41667	288.2
3.43333	287.6
3.45000	286.9
3.46667	286.3
3.48333	286.0
3.50000	285.4
3.51667	285.0
3.53333	284.4
3.55000	284.0
3.56667	283.4
3.58333	283.0
3.60000	282.4
3.61667	281.9
3.63333	281.3
3.65000	280.8
3.66667	280.2
3.68333	279.4
3.70000	278.5
3.71667	277.7
3.73333	277.1
3.75000	276.4
3.76667	275.7
3.78333	274.9
3.80000	274.4
3.81667	273.7
3.83333	273.1
3.85000	272.4
3.86667	271.9
3.88333	271.2
3.90000	270.6
3.91667	270.0
3.93333	269.4
3.95000	268.7
3.96667	267.4
3.98333	266.8
4.00000	266.1
4.01667	265.5
4.03333	264.7
4.05000	264.1
4.06667	263.3
4.08333	262.7
4.10000	261.9
4.11667	261.3
4.13333	260.5
4.15000	259.8
4.16667	259.0
4.18333	258.3
4.20000	257.7
4.21667	256.9
4.23333	256.2
4.25000	255.4
4.26667	254.2
4.28333	253.3
4.30000	252.6
4.31667	251.8
4.33333	251.1
4.35000	250.2
4.36667	249.6
4.38333	248.8
4.40000	248.1
4.41667	247.2
4.43333	246.5
4.45000	245.7
4.46667	245.0
4.48333	244.2
4.50000	243.4
4.51667	242.7
4.53333	241.9
4.55000	241.1
4.56667	239.6
4.58333	238.9
4.60000	238.0
4.61667	237.3
4.63333	236.4
4.65000	235.7
4.66667	234.8
4.68333	234.1
4.70000	233.2
4.71667	232.5
4.73333	231.6
4.75000	230.8
4.76667	230.0
4.78333	229.2
4.80000	228.3
4.81667	227.5
4.83333	226.6
4.85000	225.8
4.86667	224.8
4.88333	223.6
4.90000	222.6
4.91667	221.6
4.93333	220.8
4.95000	219.8
4.96667	219.0
4.98333	218.1
5.00000	217.3
5.01667	216.3
5.03333	215.6
5.05000	214.5
5.06667	213.7
5.08333	212.8
5.10000	212.0
5.11667	211.0
5.13333	210.1
5.15000	209.2
5.16667	208.2
5.18333	207.3
5.20000	206.4
5.21667	205.5
5.23333	204.5
5.25000	203.6
5.26667	201.9
5.28333	201.0
5.30000	199.9
5.31667	199.0
5.33333	198.0
5.35000	197.1
5.36667	196.1
5.38333	195.2
5.40000	194.2
5.41667	193.4
5.43333	192.3
5.45000	191.4
5.46667	190.4
5.48333	189.5
5.50000	188.4
5.51667	187.5
5.53333	186.5
5.55000	185.5
5.56667	184.5
5.58333	183.6
5.60000	182.6
5.61667	181.6
5.63333	180.6
5.65000	179.5
5.66667	178.4
5.68333	176.8
5.70000	175.8
5.71667	174.9
5.73333	173.8
5.75000	172.7
5.76667	171.7
5.78333	170.8
5.80000	169.7
5.81667	168.7
5.83333	167.6
5.85000	166.7
5.86667	165.7
5.88333	164.6
5.90000	163.6
5.91667	162.7
5.93333	161.7
5.95000	160.6
5.96667	159.6
5.98333	158.6
6.00000	157.6
6.01667	156.6
6.03333	155.6
6.05000	154.6
6.06667	153.5
6.08333	152.5
6.10000	151.5
6.11667	150.5
6.13333	149.3
6.15000	148.5
6.16667	146.9
6.18333	145.9
6.20000	145.0
6.21667	143.9
6.23333	143.0
6.25000	142.1
6.26667	141.0
6.28333	140.1
6.30000	139.2
6.31667	138.3
6.33333	137.4
6.35000	136.5
6.36667	135.6
6.38333	134.7
6.40000	133.9
6.41667	133.0
6.43333	132.1
6.45000	131.3
6.46667	130.4
6.48333	129.5
6.50000	128.7
6.51667	127.9
6.53333	127.0
6.55000	126.2
6.56667	125.3
6.58333	124.5
6.60000	123.7
6.61667	122.9
6.63333	122.2
6.65000	121.5
6.66667	120.6
6.68333	119.8
6.70000	119.3
6.71667	118.6
6.73333	118.0
6.75000	117.4
6.76667	116.8
6.78333	116.3
6.80000	115.8
6.81667	115.3
6.83333	114.9
6.85000	114.5
6.86667	114.1
6.88333	113.7
6.90000	113.4
6.91667	113.1
6.93333	112.8
6.95000	112.5
6.96667	112.2
6.98333	112.0
7.00000	111.8

[LC Status Trace(Pump A Degasser Pressure)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	bar
Intensity Multiplier	0.980665
R.Time (min)	Intensity
0.00000	961.5
0.01667	961.5
0.03333	961.5
0.05000	961.5
0.06667	961.5
0.08333	961.5
0.10000	961.5
0.11667	961.5
0.13333	961.5
0.15000	960.5
0.16667	961.5
0.18333	961.5
0.20000	961.5
0.21667	961.5
0.23333	961.5
0.25000	960.5
0.26667	961.5
0.28333	961.5
0.30000	961.5
0.31667	962.6
0.33333	961.5
0.35000	961.5
0.36667	961.5
0.38333	961.5
0.40000	961.5
0.41667	961.5
0.43333	962.6
0.45000	961.5
0.46667	961.5
0.48333	961.5
0.50000	961.5
0.51667	961.5
0.53333	961.5
0.55000	961.5
0.56667	960.5
0.58333	961.5
0.60000	961.5
0.61667	961.5
0.63333	962.6
0.65000	961.5
0.66667	960.5
0.68333	961.5
0.70000	961.5
0.71667	961.5
0.73333	961.5
0.75000	961.5
0.76667	961.5
0.78333	961.5
0.80000	961.5
0.81667	961.5
0.83333	960.5
0.85000	961.5
0.86667	960.5
0.88333	959.5
0.90000	961.5
0.91667	960.5
0.93333	960.5
0.95000	960.5
0.96667	961.5
0.98333	961.5
1.00000	960.5
1.01667	961.5
1.03333	962.6
1.05000	960.5
1.06667	960.5
1.08333	961.5
1.10000	961.5
1.11667	961.5
1.13333	961.5
1.15000	961.5
1.16667	961.5
1.18333	961.5
1.20000	961.5
1.21667	961.5
1.23333	961.5
1.25000	961.5
1.26667	961.5
1.28333	960.5
1.30000	961.5
1.31667	961.5
1.33333	961.5
1.35000	961.5
1.36667	961.5
1.38333	960.5
1.40000	961.5
1.41667	961.5
1.43333	961.5
1.45000	961.5
1.46667	961.5
1.48333	961.5
1.50000	961.5
1.51667	961.5
1.53333	961.5
1.55000	961.5
1.56667	961.5
1.58333	961.5
1.60000	961.5
1.61667	961.5
1.63333	961.5
1.65000	961.5
1.66667	961.5
1.68333	960.5
1.70000	961.5
1.71667	961.5
1.73333	961.5
1.75000	961.5
1.76667	961.5
1.78333	961.5
1.80000	961.5
1.81667	961.5
1.83333	961.5
1.85000	961.5
1.86667	961.5
1.88333	961.5
1.90000	961.5
1.91667	961.5
1.93333	961.5
1.95000	960.5
1.96667	961.5
1.98333	961.5
2.00000	961.5
2.01667	961.5
2.03333	961.5
2.05000	961.5
2.06667	960.5
2.08333	961.5
2.10000	962.6
2.11667	961.5
2.13333	961.5
2.15000	961.5
2.16667	961.5
2.18333	961.5
2.20000	961.5
2.21667	961.5
2.23333	961.5
2.25000	961.5
2.26667	961.5
2.28333	962.6
2.30000	961.5
2.31667	961.5
2.33333	961.5
2.35000	962.6
2.36667	961.5
2.38333	961.5
2.40000	961.5
2.41667	961.5
2.43333	961.5
2.45000	960.5
2.46667	961.5
2.48333	961.5
2.50000	961.5
2.51667	961.5
2.53333	961.5
2.55000	961.5
2.56667	961.5
2.58333	960.5
2.60000	961.5
2.61667	961.5
2.63333	961.5
2.65000	961.5
2.66667	961.5
2.68333	960.5
2.70000	961.5
2.71667	962.6
2.73333	961.5
2.75000	961.5
2.76667	961.5
2.78333	961.5
2.80000	961.5
2.81667	961.5
2.83333	961.5
2.85000	961.5
2.86667	960.5
2.88333	961.5
2.90000	961.5
2.91667	960.5
2.93333	961.5
2.95000	961.5
2.96667	961.5
2.98333	961.5
3.00000	960.5
3.01667	961.5
3.03333	961.5
3.05000	961.5
3.06667	961.5
3.08333	961.5
3.10000	961.5
3.11667	962.6
3.13333	961.5
3.15000	960.5
3.16667	961.5
3.18333	961.5
3.20000	961.5
3.21667	961.5
3.23333	961.5
3.25000	961.5
3.26667	961.5
3.28333	961.5
3.30000	961.5
3.31667	961.5
3.33333	960.5
3.35000	961.5
3.36667	961.5
3.38333	961.5
3.40000	961.5
3.41667	961.5
3.43333	961.5
3.45000	961.5
3.46667	961.5
3.48333	962.6
3.50000	961.5
3.51667	960.5
3.53333	961.5
3.55000	961.5
3.56667	961.5
3.58333	961.5
3.60000	961.5
3.61667	961.5
3.63333	961.5
3.65000	960.5
3.66667	961.5
3.68333	961.5
3.70000	961.5
3.71667	961.5
3.73333	961.5
3.75000	960.5
3.76667	961.5
3.78333	962.6
3.80000	961.5
3.81667	961.5
3.83333	961.5
3.85000	961.5
3.86667	961.5
3.88333	960.5
3.90000	961.5
3.91667	961.5
3.93333	961.5
3.95000	961.5
3.96667	962.6
3.98333	960.5
4.00000	961.5
4.01667	961.5
4.03333	961.5
4.05000	961.5
4.06667	961.5
