[Header]
Application Name	LabSolutions
Version	5.92
Data File Name	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 6.lcd
Output Date	31/03/2025
Output Time	10:05:31

[File Information]
Type	Data File
Generated	29/03/2025 17:28:31
Generated by	System Administrator
Modified	29/03/2025 17:35:53
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	29/03/2025 17:28:53
Sample Type	0:Unknown
Level	0
Sample Name	run 6
Sample ID	run 6
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	12
Injection Volume	1

[Original Files]
Data File	C:\LabSolutions\Data\SimonePilon_FLOW\batch_1\run 6.lcd
Method File	C:\LabSolutions\Data\SimonePilon_FLOW\SPES42_enz_red.lcm
Batch File	C:\LabSolutions\Data\SimonePilon_FLOW\gigantic batch.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC_Shimadzu
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector B	PDA
Detector Name	RI Detector	PDA
# of Channels	1	5

[Peak Table(Detector B)]
# of Peaks	0

[Peak Table(PDA-Ch1)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
16	6.406	6.360	6.512	11633	3538	3.288	0.000	   			36.406	75287	1.992	1.226	9.688	1.171	0	0	0.000	0.000

[Peak Table(PDA-Ch2)]
# of Peaks	15
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.589	0.288	0.632	156032	25469	6.126	0.000	   			0.000	559	268.302	0.564	0.000	0.000	0	0	0.000	0.000
2	0.780	0.632	1.000	173173	9315	18.590	0.000	   			0.324	7	21941.647	0.000	0.296	0.000	0	0	0.000	0.000
3	1.347	1.000	1.520	198623	6191	32.080	0.000	 V 			1.286	0	0.000	0.000	0.000	3.965	0	0	0.000	0.000
4	1.576	1.520	1.760	60701	4674	12.986	0.000	 V 			1.676	0	0.000	0.000	0.000	1.303	0	0	0.000	0.000
5	2.254	1.760	2.352	138145	3622	38.143	0.000	 V 			2.826	73	2044.493	0.000	0.000	1.686	0	0	0.000	0.000
6	2.509	2.352	2.816	45963	2332	19.710	0.000	 V 			3.260	0	0.000	0.000	0.000	1.153	0	0	0.000	0.000
7	3.390	3.256	3.464	33131	6239	5.311	0.000	   			4.757	8465	17.721	0.000	0.000	1.459	0	0	0.000	0.000
8	3.561	3.464	3.720	386415	81409	4.747	0.000	 V 			5.046	12796	11.722	1.145	1.249	1.061	0	0	0.000	0.000
9	3.921	3.864	3.968	2719	809	3.362	0.000	   			5.657	31721	4.729	0.926	3.361	1.121	0	0	0.000	0.000
10	4.101	3.992	4.136	7522	1146	6.561	0.000	   			5.964	6500	23.077	0.000	1.240	1.054	0	0	0.000	0.000
11	4.580	4.136	4.752	1201727	327977	3.664	0.000	 V 			6.776	37262	4.026	1.117	3.207	1.136	0	0	0.000	0.000
12	4.825	4.752	4.928	101099	29717	3.402	0.000	 V 			7.193	42404	3.537	1.248	2.605	1.062	0	0	0.000	0.000
13	5.077	5.024	5.144	8401	2580	3.256	0.000	   			7.621	50731	2.957	1.192	2.738	1.059	0	0	0.000	0.000
14	5.234	5.176	5.312	43367	12508	3.467	0.000	   			7.888	48627	3.085	1.301	1.700	1.035	0	0	0.000	0.000
15	5.359	5.312	5.432	11551	3291	3.510	0.000	 V 			8.100	46970	3.194	0.000	1.289	1.027	0	0	0.000	0.000

[Peak Table(PDA-Ch3)]
# of Peaks	14
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.328	0.288	0.352	4359	1477	2.951	0.000	   			0.000	0	0.000	0.000	0.000	0.000	0	0	0.000	0.000
2	0.591	0.352	0.624	117671	12933	9.098	0.000	 V 			0.802	59	2544.973	0.000	0.000	0.000	0	0	0.000	0.000
3	0.928	0.632	0.992	112597	2310	48.748	0.000	   			1.829	106	1417.649	0.000	1.008	2.281	0	0	0.000	0.000
4	2.110	1.808	2.616	18276	999	18.302	0.000	   			5.434	191	786.882	1.110	2.432	2.971	0	0	0.000	0.000
5	3.017	2.912	3.192	2367	259	9.156	0.000	   			8.197	2846	52.702	1.291	2.164	1.508	0	0	0.000	0.000
6	3.395	3.264	3.488	7948	1204	6.601	0.000	   			9.349	4948	30.317	0.000	1.802	1.141	0	0	0.000	0.000
7	3.561	3.488	3.688	11915	2614	4.558	0.000	 V 			9.857	13282	11.293	0.000	1.053	1.054	0	0	0.000	0.000
8	4.244	4.128	4.296	2946	530	5.555	0.000	 V 			11.938	9555	15.698	0.000	4.592	1.211	0	0	0.000	0.000
9	4.580	4.296	4.776	299761	82685	3.625	0.000	 V 			12.962	37221	4.030	1.120	2.502	1.086	0	0	0.000	0.000
10	4.832	4.776	4.936	1658	337	4.925	0.000	   			13.731	22965	6.532	1.471	2.266	1.059	0	0	0.000	0.000
11	5.225	5.168	5.304	5711	1565	3.650	0.000	   			14.931	43717	3.431	1.318	3.461	1.087	0	0	0.000	0.000
12	5.356	5.304	5.424	2213	632	3.500	0.000	 V 			15.330	47781	3.139	0.000	1.323	1.027	0	0	0.000	0.000
13	6.088	5.424	6.136	5602	404	13.868	0.000	 V 			17.561	9010	16.648	0.000	4.127	1.146	0	0	0.000	0.000
14	6.868	6.136	6.968	17088	224	76.132	0.000	 V 			19.938	179	836.418	0.000	0.676	1.135	0	0	0.000	0.000

[Peak Table(PDA-Ch4)]
# of Peaks	19
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.589	0.280	0.632	133105	17758	7.495	0.000	   			0.000	371	404.803	0.554	0.000	0.000	0	0	0.000	0.000
2	0.788	0.632	0.992	217067	11416	19.015	0.000	   			0.339	3	52601.292	0.000	0.201	0.000	0	0	0.000	0.000
3	1.337	0.992	1.536	285760	8588	33.273	0.000	 V 			1.270	0	0.000	0.000	0.000	3.747	0	0	0.000	0.000
4	1.560	1.536	1.816	105175	7067	14.882	0.000	 V 			1.649	0	0.000	0.000	0.000	1.298	0	0	0.000	0.000
5	1.945	1.816	2.064	77378	5548	13.947	0.000	 V 			2.304	22	6846.898	0.000	0.000	1.397	0	0	0.000	0.000
6	2.132	2.064	2.416	71155	4187	16.994	0.000	 V 			2.621	0	0.000	0.000	0.000	1.138	0	0	0.000	0.000
7	2.528	2.416	2.752	21853	1511	14.459	0.000	 V 			3.293	0	0.000	0.000	0.000	1.257	0	0	0.000	0.000
8	3.048	2.848	3.208	1694	157	10.797	0.000	   			4.177	2008	74.704	0.906	0.000	1.268	0	0	0.000	0.000
9	3.390	3.232	3.472	36003	6397	5.628	0.000	   			4.757	7736	19.389	0.000	1.603	1.139	0	0	0.000	0.000
10	3.561	3.472	3.744	293101	62734	4.672	0.000	 V 			5.048	13113	11.439	1.104	1.230	1.061	0	0	0.000	0.000
11	3.918	3.864	3.968	2283	721	3.167	0.000	   			5.653	31422	4.774	0.977	3.352	1.120	0	0	0.000	0.000
12	4.064	3.992	4.136	6999	1226	5.709	0.000	   			5.902	5437	27.587	0.000	0.948	1.044	0	0	0.000	0.000
13	4.580	4.136	6.448	1317446	402980	3.269	0.000	SV 			6.778	37459	4.004	1.121	3.274	1.148	0	0	0.000	0.000
14	4.825	4.768	4.936	68230	20137	3.388	0.000	T  			7.195	42706	3.512	1.271	2.613	1.062	0	0	0.000	0.000
15	5.076	5.024	5.152	7582	2324	3.263	0.000	T  			7.621	49497	3.031	1.253	2.717	1.059	0	0	0.000	0.000
16	5.234	5.168	5.312	37587	10763	3.492	0.000	T  			7.889	48195	3.112	1.333	1.691	1.035	0	0	0.000	0.000
17	5.358	5.312	5.440	12556	3596	3.492	0.000	TV 			8.100	47005	3.191	0.000	1.275	1.027	0	0	0.000	0.000
18	5.537	5.448	5.592	2486	515	4.828	0.000	T  			8.404	30754	4.877	0.816	1.594	1.038	0	0	0.000	0.000
19	6.416	6.352	6.448	1211	323	3.752	0.000	T  			9.897	86034	1.743	0.739	8.223	1.178	0	0	0.000	0.000

[Peak Table(PDA-Ch5)]
# of Peaks	16
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.176	0.032	0.272	973117	138143	7.044	0.000	   			0.000	11	13050.657	0.789	0.000	0.000	0	0	0.000	0.000
2	0.582	0.280	0.712	11395891	1465557	7.776	0.000	   			2.298	360	416.900	0.000	2.451	0.000	0	0	0.000	0.000
3	1.299	0.712	1.360	12413700	354906	34.977	0.000	 V 			6.362	0	547068.045	0.000	0.143	2.768	0	0	0.000	0.000
4	1.572	1.360	1.712	7398164	349973	21.139	0.000	 V 			7.908	0	0.000	0.000	0.000	1.243	0	0	0.000	0.000
5	2.033	1.712	3.272	74396979	1366910	54.427	0.000	 V 			10.523	51	2916.774	0.000	0.000	1.331	0	0	0.000	0.000
6	3.399	3.272	3.488	4357148	373876	11.654	0.000	 V 			18.266	245	612.932	0.000	1.364	1.736	0	0	0.000	0.000
7	3.561	3.488	4.016	9502203	423650	22.429	0.000	 V 			19.183	22	6787.614	0.000	0.083	1.050	0	0	0.000	0.000
8	4.049	4.016	4.080	956773	249446	3.836	0.000	 V 			21.950	3	56015.563	0.000	0.076	1.144	0	0	0.000	0.000
9	4.123	4.080	4.464	5358602	251048	21.345	0.000	 V 			22.369	5	31125.247	0.000	0.008	1.019	0	0	0.000	0.000
10	4.580	4.464	4.760	5287113	707996	7.468	0.000	 V 			24.958	20483	7.323	0.000	0.120	1.116	0	0	0.000	0.000
11	4.827	4.760	5.032	8206371	1529138	5.367	0.000	 V 			26.356	27948	5.367	0.000	2.026	1.056	0	0	0.000	0.000
12	5.069	5.032	5.168	1270095	164662	7.713	0.000	 V 			27.732	226	664.154	0.000	0.331	1.052	0	0	0.000	0.000
13	5.225	5.168	5.320	1568460	223650	7.013	0.000	 V 			28.616	7465	20.093	0.000	0.196	1.032	0	0	0.000	0.000
14	5.349	5.320	5.456	1051543	137026	7.674	0.000	 V 			29.319	130	1157.569	0.000	0.117	1.025	0	0	0.000	0.000
15	5.493	5.456	6.352	4573303	122999	37.182	0.000	 V 			30.132	89	1683.667	0.000	0.068	1.028	0	0	0.000	0.000
16	6.408	6.352	6.968	1022505	60585	16.877	0.000	 V 			35.317	959	156.466	0.000	0.580	1.172	0	0	0.000	0.000

[Compound Results(Detector B)]
# of IDs	0

[Compound Results(PDA)]
# of IDs	1
ID#	Name	R.Time	Area	Height	Conc.	Curve	3rd	2nd	1st	Constant	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	caffeine	0.000	0	0	0.000	Linear	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0	0	0.000	0.000

[Group Results(Detector B)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	bar
Intensity Multiplier	0.980665
R.Time (min)	Intensity
0.00000	285.5
0.01667	285.5
0.03333	273.0
0.05000	275.6
0.06667	277.7
0.08333	279.6
0.10000	281.0
0.11667	284.7
0.13333	287.8
0.15000	290.1
0.16667	292.2
0.18333	293.6
0.20000	295.0
0.21667	295.8
0.23333	296.7
0.25000	297.0
0.26667	297.4
0.28333	297.5
0.30000	297.7
0.31667	297.6
0.33333	297.7
0.35000	297.4
0.36667	297.2
0.38333	297.4
0.40000	297.0
0.41667	297.0
0.43333	296.5
0.45000	296.5
0.46667	296.1
0.48333	296.0
0.50000	295.5
0.51667	295.3
0.53333	294.9
0.55000	294.6
0.56667	294.2
0.58333	293.9
0.60000	293.4
0.61667	293.0
0.63333	292.9
0.65000	292.4
0.66667	292.1
0.68333	291.5
0.70000	291.3
0.71667	290.9
0.73333	290.7
0.75000	290.2
0.76667	289.9
0.78333	289.5
0.80000	289.2
0.81667	288.9
0.83333	288.6
0.85000	288.1
0.86667	288.0
0.88333	287.9
0.90000	287.5
0.91667	287.4
0.93333	287.1
0.95000	287.1
0.96667	286.7
0.98333	286.8
1.00000	286.5
1.01667	286.5
1.03333	286.3
1.05000	286.2
1.06667	286.1
1.08333	286.0
1.10000	285.9
1.11667	285.7
1.13333	285.7
1.15000	285.5
1.16667	285.6
1.18333	285.3
1.20000	285.4
1.21667	285.2
1.23333	285.3
1.25000	285.1
1.26667	285.2
1.28333	285.0
1.30000	285.0
1.31667	284.8
1.33333	284.9
1.35000	284.7
1.36667	284.6
1.38333	284.5
1.40000	284.5
1.41667	284.7
1.43333	284.5
1.45000	284.6
1.46667	284.3
1.48333	284.4
1.50000	284.3
1.51667	284.4
1.53333	284.3
1.55000	284.4
1.56667	284.3
1.58333	284.3
1.60000	284.4
1.61667	284.4
1.63333	284.2
1.65000	284.3
1.66667	284.6
1.68333	284.5
1.70000	284.7
1.71667	284.6
1.73333	284.9
1.75000	285.0
1.76667	285.3
1.78333	285.4
1.80000	285.6
1.81667	285.8
1.83333	286.1
1.85000	286.4
1.86667	286.7
1.88333	287.0
1.90000	287.2
1.91667	287.6
1.93333	287.8
1.95000	288.3
1.96667	288.5
1.98333	289.0
2.00000	289.3
2.01667	289.9
2.03333	290.2
2.05000	290.7
2.06667	291.0
2.08333	291.4
2.10000	291.8
2.11667	292.3
2.13333	292.6
2.15000	292.9
2.16667	293.4
2.18333	293.7
2.20000	294.2
2.21667	294.5
2.23333	295.1
2.25000	295.3
2.26667	295.9
2.28333	296.2
2.30000	296.7
2.31667	297.0
2.33333	297.4
2.35000	297.8
2.36667	298.2
2.38333	298.5
2.40000	298.8
2.41667	299.0
2.43333	299.2
2.45000	299.7
2.46667	300.0
2.48333	300.3
2.50000	300.5
2.51667	300.9
2.53333	301.1
2.55000	301.4
2.56667	301.7
2.58333	301.9
2.60000	302.1
2.61667	302.4
2.63333	302.5
2.65000	302.5
2.66667	302.9
2.68333	302.9
2.70000	303.1
2.71667	303.1
2.73333	303.4
2.75000	303.4
2.76667	303.7
2.78333	303.6
2.80000	303.8
2.81667	303.8
2.83333	303.8
2.85000	303.7
2.86667	303.6
2.88333	303.4
2.90000	303.2
2.91667	303.1
2.93333	303.0
2.95000	303.0
2.96667	302.8
2.98333	302.8
3.00000	302.6
3.01667	302.6
3.03333	302.4
3.05000	302.3
3.06667	302.1
3.08333	302.0
3.10000	301.8
3.11667	301.7
3.13333	301.2
3.15000	300.8
3.16667	300.7
3.18333	300.3
3.20000	300.1
3.21667	299.7
3.23333	299.5
3.25000	299.1
3.26667	299.0
3.28333	298.6
3.30000	298.3
3.31667	297.9
3.33333	297.6
3.35000	297.2
3.36667	296.7
3.38333	296.1
3.40000	295.6
3.41667	295.3
3.43333	294.7
3.45000	294.4
3.46667	293.9
3.48333	293.5
3.50000	293.0
3.51667	292.6
3.53333	292.1
3.55000	291.6
3.56667	291.1
3.58333	290.6
3.60000	290.1
3.61667	289.6
3.63333	288.8
3.65000	288.1
3.66667	287.7
3.68333	287.0
3.70000	286.5
3.71667	285.8
3.73333	285.4
3.75000	284.7
3.76667	284.3
3.78333	283.6
3.80000	283.1
3.81667	282.4
3.83333	281.8
3.85000	281.3
3.86667	280.5
3.88333	279.8
3.90000	278.9
3.91667	278.3
3.93333	277.5
3.95000	276.9
3.96667	276.3
3.98333	275.7
4.00000	274.9
4.01667	274.4
4.03333	273.6
4.05000	273.0
4.06667	272.3
4.08333	271.6
4.10000	270.8
4.11667	270.2
4.13333	269.4
4.15000	268.3
4.16667	267.5
4.18333	266.7
4.20000	266.0
4.21667	265.2
4.23333	264.5
4.25000	263.7
4.26667	263.1
4.28333	262.2
4.30000	261.6
4.31667	260.7
4.33333	260.1
4.35000	259.2
4.36667	258.5
4.38333	257.7
4.40000	257.0
4.41667	256.2
4.43333	255.0
4.45000	254.0
4.46667	253.0
4.48333	252.3
4.50000	251.5
4.51667	250.7
4.53333	249.8
4.55000	249.2
4.56667	248.3
4.58333	247.6
4.60000	246.7
4.61667	245.9
4.63333	245.1
4.65000	244.3
4.66667	243.4
4.68333	242.6
4.70000	241.7
4.71667	240.9
4.73333	239.9
4.75000	238.5
4.76667	237.7
4.78333	236.8
4.80000	236.0
4.81667	235.0
4.83333	234.2
4.85000	233.2
4.86667	232.4
4.88333	231.4
4.90000	230.7
4.91667	229.7
4.93333	229.0
4.95000	228.1
4.96667	227.2
4.98333	226.2
5.00000	225.4
5.01667	224.4
5.03333	223.6
5.05000	222.6
5.06667	221.6
5.08333	220.6
5.10000	219.2
5.11667	218.3
5.13333	217.3
5.15000	216.4
5.16667	215.4
5.18333	214.5
5.20000	213.5
5.21667	212.7
5.23333	211.6
5.25000	210.7
5.26667	209.7
5.28333	208.9
5.30000	207.8
5.31667	207.0
5.33333	205.9
5.35000	204.9
5.36667	203.9
5.38333	203.0
5.40000	202.0
5.41667	201.0
5.43333	199.8
5.45000	198.3
5.46667	197.3
5.48333	196.2
5.50000	195.3
5.51667	194.3
5.53333	193.3
5.55000	192.2
5.56667	191.3
5.58333	190.3
5.60000	189.3
5.61667	188.1
5.63333	187.2
5.65000	186.1
5.66667	185.2
5.68333	184.1
5.70000	183.1
5.71667	182.0
5.73333	181.0
5.75000	180.0
5.76667	178.9
5.78333	177.8
5.80000	176.8
5.81667	175.7
5.83333	174.7
5.85000	173.6
5.86667	172.4
5.88333	170.9
5.90000	169.8
5.91667	168.8
5.93333	167.7
5.95000	166.7
5.96667	165.6
5.98333	164.6
6.00000	163.5
6.01667	162.5
6.03333	161.4
6.05000	160.4
6.06667	159.4
6.08333	158.4
6.10000	157.4
6.11667	156.4
6.13333	155.3
6.15000	154.2
6.16667	153.2
6.18333	152.2
6.20000	151.2
6.21667	150.2
6.23333	149.1
6.25000	148.1
6.26667	147.1
6.28333	146.2
6.30000	145.2
6.31667	144.2
6.33333	143.2
6.35000	142.1
6.36667	141.0
6.38333	140.1
6.40000	139.2
6.41667	138.3
6.43333	137.4
6.45000	136.5
6.46667	135.6
6.48333	134.7
6.50000	133.8
6.51667	132.9
6.53333	132.0
6.55000	131.2
6.56667	130.3
6.58333	129.5
6.60000	128.7
6.61667	127.8
6.63333	127.0
6.65000	126.2
6.66667	125.5
6.68333	124.8
6.70000	124.0
6.71667	123.3
6.73333	122.7
6.75000	122.1
6.76667	121.5
6.78333	120.9
6.80000	120.4
6.81667	119.9
6.83333	119.4
6.85000	118.9
6.86667	118.5
6.88333	118.1
6.90000	117.8
6.91667	117.4
6.93333	117.1
6.95000	117.1
6.96667	116.7
6.98333	116.5
7.00000	116.3

[LC Status Trace(Pump A Degasser Pressure)]
Interval(msec)	1000
# of Points	421
Start Time(min)	0.000
End Time(min)	7.000
Intensity Units	bar
Intensity Multiplier	0.980665
R.Time (min)	Intensity
0.00000	960.5
0.01667	960.5
0.03333	961.5
0.05000	961.5
0.06667	960.5
0.08333	961.5
0.10000	961.5
0.11667	961.5
0.13333	961.5
0.15000	962.6
0.16667	961.5
0.18333	962.6
0.20000	961.5
0.21667	961.5
0.23333	961.5
0.25000	961.5
0.26667	961.5
0.28333	961.5
0.30000	962.6
0.31667	961.5
0.33333	961.5
0.35000	961.5
0.36667	961.5
0.38333	961.5
0.40000	961.5
0.41667	961.5
0.43333	961.5
0.45000	961.5
0.46667	961.5
0.48333	961.5
0.50000	961.5
0.51667	960.5
0.53333	962.6
0.55000	960.5
0.56667	961.5
0.58333	961.5
0.60000	961.5
0.61667	961.5
0.63333	961.5
0.65000	961.5
0.66667	961.5
0.68333	960.5
0.70000	960.5
0.71667	961.5
0.73333	961.5
0.75000	961.5
0.76667	961.5
0.78333	961.5
0.80000	960.5
0.81667	961.5
0.83333	959.5
0.85000	960.5
0.86667	961.5
0.88333	960.5
0.90000	960.5
0.91667	960.5
0.93333	961.5
0.95000	960.5
0.96667	960.5
0.98333	960.5
1.00000	960.5
1.01667	960.5
1.03333	961.5
1.05000	961.5
1.06667	960.5
1.08333	961.5
1.10000	961.5
1.11667	961.5
1.13333	961.5
1.15000	961.5
1.16667	961.5
1.18333	961.5
1.20000	961.5
1.21667	961.5
1.23333	961.5
1.25000	960.5
1.26667	961.5
1.28333	961.5
1.30000	961.5
1.31667	961.5
1.33333	961.5
1.35000	961.5
1.36667	960.5
1.38333	961.5
1.40000	961.5
1.41667	962.6
1.43333	961.5
1.45000	961.5
1.46667	960.5
1.48333	961.5
1.50000	961.5
1.51667	961.5
1.53333	961.5
1.55000	961.5
1.56667	961.5
1.58333	961.5
1.60000	961.5
1.61667	961.5
1.63333	961.5
1.65000	961.5
1.66667	961.5
1.68333	960.5
1.70000	961.5
1.71667	961.5
1.73333	960.5
1.75000	961.5
1.76667	961.5
1.78333	961.5
1.80000	961.5
1.81667	961.5
1.83333	960.5
1.85000	961.5
1.86667	961.5
1.88333	960.5
1.90000	961.5
1.91667	962.6
1.93333	961.5
1.95000	961.5
1.96667	961.5
1.98333	961.5
2.00000	962.6
2.01667	961.5
2.03333	961.5
2.05000	961.5
2.06667	960.5
2.08333	960.5
2.10000	961.5
2.11667	961.5
2.13333	961.5
2.15000	961.5
2.16667	961.5
2.18333	960.5
2.20000	961.5
2.21667	960.5
2.23333	961.5
2.25000	961.5
2.26667	960.5
2.28333	961.5
2.30000	961.5
2.31667	962.6
2.33333	961.5
2.35000	960.5
2.36667	961.5
2.38333	961.5
2.40000	961.5
2.41667	961.5
2.43333	960.5
2.45000	961.5
2.46667	961.5
2.48333	960.5
2.50000	962.6
2.51667	960.5
2.53333	961.5
2.55000	961.5
2.56667	961.5
2.58333	961.5
2.60000	961.5
2.61667	961.5
2.63333	961.5
2.65000	961.5
2.66667	960.5
2.68333	961.5
2.70000	961.5
2.71667	960.5
2.73333	961.5
2.75000	961.5
2.76667	960.5
2.78333	961.5
2.80000	961.5
2.81667	961.5
2.83333	961.5
2.85000	961.5
2.86667	962.6
2.88333	961.5
2.90000	961.5
2.91667	961.5
2.93333	961.5
2.95000	961.5
2.96667	961.5
2.98333	961.5
3.00000	961.5
3.01667	961.5
3.03333	960.5
3.05000	961.5
3.06667	961.5
3.08333	960.5
3.10000	961.5
3.11667	961.5
3.13333	961.5
3.15000	961.5
3.16667	961.5
3.18333	961.5
3.20000	961.5
3.21667	961.5
3.23333	961.5
3.25000	961.5
3.26667	960.5
3.28333	961.5
3.30000	961.5
3.31667	962.6
3.33333	961.5
3.35000	961.5
3.36667	961.5
3.38333	961.5
3.40000	961.5
3.41667	961.5
3.43333	961.5
3.45000	961.5
