,Rshift,20250128_082711_455
275,772.5373975778823,2252.4224999999988
276,775.2225324226614,2269.2849999999994
277,777.9055893020778,2276.66
278,780.5865702013685,2322.7308333333326
279,783.2680943403964,2354.814166666666
280,785.94754411685,2418.172499999999
281,788.6249215114218,2430.4475
282,791.301099742469,2458.8016666666663
283,793.9752087651893,2344.4183333333326
284,796.6481210140968,2312.7766666666657
285,799.3198372924204,2239.059999999999
286,801.9903584026715,2188.393333333332
287,804.6588158534753,2200.647499999999
288,807.3260805162536,2155.8683333333324
289,809.9921531905816,2149.330833333332
290,812.6552984182088,2151.497499999999
291,815.3172548048767,2157.41
292,817.9788905003605,2129.514166666666
293,820.6393381718575,2127.6224999999986
294,823.2968654545798,2167.5266666666653
295,825.953207848906,2129.1933333333322
296,828.6092319547788,2114.1058333333326
297,831.2623411407403,2065.5683333333322
298,833.9142685842397,1998.3683333333324
299,836.5650150746521,1901.7474999999986
300,839.214581400652,1965.9516666666655
301,841.8621044684179,1920.6308333333322
302,844.5084497156973,1876.0891666666653
303,847.1536179282938,1852.1099999999988
304,849.7967471614515,1880.6474999999991
305,852.4387016963278,1866.0308333333328
306,855.0786203523927,1846.3641666666663
307,857.7182282217098,1871.4599999999991
308,860.3549413428963,1851.893333333332
309,862.9904844220963,1870.8974999999991
310,865.6265791063319,1857.268333333332
311,868.2589236210457,1850.1558333333328
312,870.8901011907012,1898.409999999999
313,873.5201125911036,1939.6683333333326
314,876.1489585973727,1908.0099999999993
315,878.7757814546823,1932.0683333333322
316,881.401441226342,1956.1933333333322
317,884.0267964539792,1939.4474999999993
318,886.6492746012391,2019.034999999999
319,889.2705927365037,2077.0683333333322
320,891.889894997582,2084.2933333333326
321,894.5080395422766,2188.8683333333324
322,897.1250271379771,2397.451666666666
323,899.7400030545731,2630.272499999999
324,902.3555345485436,3330.41
325,904.9673464118688,5477.151666666667
326,907.578860262243,8398.168333333331
327,910.1875137688562,9960.735
328,912.7967243978754,10173.905833333334
329,915.4030777129715,8878.380833333333
330,918.008282448971,6226.289166666666
331,920.6131918479454,4107.043333333332
332,923.2152492193081,2855.868333333333
333,925.8153093048101,2252.5474999999988
334,928.4150767007262,1981.1224999999995
335,931.0137000550731,1794.8433333333328
336,933.6094789049918,1700.8641666666658
337,936.2049669537362,1646.268333333332
338,938.7993139710164,1625.001666666666
339,941.3916712212085,1560.6641666666656
340,943.9820405752965,1538.909999999999
341,946.5721213861391,1532.643333333332
342,949.1602165457788,1490.5391666666656
343,951.7471759172602,1493.7849999999994
344,954.3321526227504,1471.3183333333322
345,956.915995777856,1479.7808333333328
346,959.4978592456448,1441.059999999999
347,962.0785913955167,1433.393333333332
348,964.6581929708851,1443.6141666666663
349,967.2366647145176,1411.9933333333324
350,969.8123165688366,1358.7974999999992
351,972.3885316148301,1375.1641666666656
352,974.9619297326224,1376.439166666666
353,977.5342024606138,1354.1724999999992
354,980.1053505368706,1368.1641666666656
355,982.6745311457491,1352.4183333333326
356,985.2425893142037,1325.4724999999994
357,987.8095257776441,1348.5933333333328
358,990.3753412708345,1295.8433333333328
359,992.9383523664881,1308.4641666666657
360,995.5010871426232,1305.601666666665
361,998.0610211902117,1283.0599999999986
362,1000.6215213600577,1312.2099999999996
363,1003.180064343015,1317.8266666666655
364,1005.735811721452,1315.0683333333322
365,1008.291286062632,1304.909999999999
366,1010.8456474810134,1297.5849999999991
367,1013.3972184038389,1330.9933333333324
368,1015.9493568871053,1327.6099999999988
369,1018.4987077862389,1330.451666666666
370,1021.0469501244125,1394.1516666666648
371,1023.5932469334166,1395.076666666666
372,1026.1392746818394,1443.2808333333328
373,1028.68419603592,1574.226666666665
374,1031.2263385170504,1615.955833333332
375,1033.7673774982072,1650.8183333333322
376,1036.307313697748,1634.4433333333322
377,1038.8461478334082,1588.122499999999
378,1041.3830454733454,1476.534999999999
379,1043.918843207229,1421.6808333333324
380,1046.4527073250108,1381.4433333333322
381,1048.984639625617,1437.4683333333328
382,1051.5163093112349,1442.0599999999986
383,1054.047716010783,1584.9349999999986
384,1056.5763604113001,1651.7724999999996
385,1059.1022453872818,1676.6766666666663
386,1061.6295351123408,1605.143333333332
387,1064.15406755211,1510.0766666666655
388,1066.6766771148937,1370.4766666666656
389,1069.1981967679412,1334.701666666666
390,1071.7186272174504,1306.8849999999998
391,1074.2379691690155,1316.5849999999991
392,1076.755393221889,1276.5433333333326
393,1079.272560650206,1255.8933333333325
394,1081.7869829144095,1240.6975000000002
395,1084.2994918955026,1198.976666666665
396,1086.8117467162267,1207.1141666666663
397,1089.3229186874332,1217.4391666666656
398,1091.8321805482885,1173.3433333333328
399,1094.3395340678335,1182.3516666666656
400,1096.8466355091525,1147.9849999999988
401,1099.3518307167656,1157.4224999999988
402,1101.8551214547995,1162.8724999999986
403,1104.3573356661466,1143.7016666666655
404,1106.8592998708855,1153.2474999999986
405,1109.3585372853117,1132.909999999999
406,1111.8567009636618,1116.9891666666663
407,1114.3546163596102,1119.1183333333324
408,1116.8498098787786,1111.2266666666656
409,1119.3447564973785,1110.2308333333326
410,1121.8361610425645,1119.1183333333324
411,1124.3289674661858,1086.1683333333326
412,1126.819058307148,1085.4766666666656
413,1129.3072590118054,1098.3849999999998
414,1131.7952159016595,1120.9433333333322
415,1134.2812847317573,1110.7349999999988
416,1136.765467243167,1099.6058333333326
417,1139.248586407842,1112.2349999999988
418,1141.7314637900306,1065.9724999999999
419,1144.2116374268019,1089.2599999999993
420,1146.6907504649155,1107.268333333332
421,1149.1696234135359,1134.6641666666656
422,1151.6457974652753,1144.8058333333324
423,1154.1209136575835,1191.5724999999993
424,1156.594153889389,1286.3141666666656
425,1159.0671567451252,1340.2433333333324
426,1161.5382856927909,1404.9933333333324
427,1164.0075424555425,1361.0724999999993
428,1166.4765635190067,1261.9058333333328
429,1168.9437144436115,1215.2308333333326
430,1171.408996947761,1168.2183333333328
431,1173.8740454230053,1138.893333333332
432,1176.3372275174995,1119.2599999999993
433,1178.7985449449166,1128.4349999999986
434,1181.2596300074379,1090.6558333333328
435,1183.7188524362593,1156.0433333333326
436,1186.1753993385187,1151.5933333333328
437,1188.6317162263829,1148.8016666666663
438,1191.0878027271572,1189.689166666666
439,1193.5412177787307,1257.659999999999
440,1195.9935905564976,1270.9891666666663
441,1198.4449217244953,1248.4974999999986
442,1200.8943994187837,1234.1516666666657
443,1203.3428375194246,1190.143333333332
444,1205.789424849979,1207.4058333333328
445,1208.234974598328,1262.7724999999991
446,1210.6794874243822,1245.951666666666
447,1213.1229639874857,1276.9808333333326
448,1215.5654049464306,1251.3641666666663
449,1218.0051907210802,1238.5099999999993
450,1220.4439435796855,1229.6474999999991
451,1222.8816641780545,1173.8974999999996
452,1225.318353171446,1188.0974999999994
453,1227.7532024656482,1107.4641666666657
454,1230.1862137406779,1147.5558333333324
455,1232.6198128706674,1153.2599999999993
456,1235.0507675630085,1142.4474999999993
457,1237.4806952829103,1134.5099999999993
458,1239.907982597396,1174.9183333333326
459,1242.335859005302,1131.0224999999991
460,1244.7610976691485,1146.6224999999986
461,1247.1861193409281,1139.9766666666656
462,1249.6101179672248,1151.939166666666
463,1252.0314835133897,1154.1016666666656
464,1254.451828665863,1167.8516666666656
465,1256.8711540695176,1172.9224999999992
466,1259.2894603686862,1175.1849999999986
467,1261.7051402369893,1187.3391666666657
468,1264.1206072882194,1169.0266666666657
469,1266.5358611493111,1197.501666666666
470,1268.9484925359866,1231.4183333333326
471,1271.3593067488612,1224.4766666666656
472,1273.76910773559,1230.5599999999986
473,1276.1786980935606,1237.101666666665
474,1278.585672584594,1225.764166666666
475,1280.9916364371838,1274.159999999999
476,1283.3965902877176,1279.3599999999988
477,1285.8005347720432,1283.2474999999986
478,1288.202670248408,1359.4683333333328
479,1290.603798299963,1346.8558333333326
480,1293.0031199541122,1347.409999999999
481,1295.4014361203854,1345.9599999999991
482,1297.7979484942825,1338.0891666666657
483,1300.1950545164614,1315.3849999999993
484,1302.588761473702,1391.8433333333328
485,1304.9822647374833,1418.7891666666656
486,1307.3739687356235,1442.6016666666656
487,1309.764672363619,1425.143333333332
488,1312.154376248969,1461.3849999999993
489,1314.5422844190539,1440.7808333333328
490,1316.929194765707,1483.0224999999996
491,1319.3143119799881,1508.9433333333322
492,1321.6984332856466,1543.4058333333328
493,1324.0807640363764,1558.5849999999991
494,1326.4628957270668,1576.9016666666657
495,1328.843238771792,1598.4433333333322
496,1331.2217947867287,1613.1558333333328
497,1333.6001532744083,1638.1933333333322
498,1335.9767266354406,1640.6516666666657
499,1338.3515164816333,1683.876666666666
500,1340.7253173751865,1722.3599999999988
501,1343.0989225559927,1762.0891666666653
502,1345.4691624819095,1827.5224999999991
503,1347.8392085880812,1898.826666666666
504,1350.2082688677153,2034.9599999999991
505,1352.5763439357713,2150.2933333333326
506,1354.9418524556834,2335.843333333333
507,1357.3063783070354,2603.4766666666656
508,1359.6715027392402,2991.409999999999
509,1362.0332744428533,3425.785
510,1364.3940659691382,3789.4724999999994
511,1366.7546672631227,3961.805833333333
512,1369.1127109294603,3833.2141666666653
513,1371.4697769016548,3498.443333333332
514,1373.8266541411804,3136.5683333333322
515,1376.1809781948443,2792.5474999999988
516,1378.5343270297335,2588.076666666666
517,1380.887488625941,2444.0558333333324
518,1383.2381014659552,2334.397499999999
519,1385.5877415547866,2323.959999999999
520,1387.9356230988735,2301.584999999999
521,1390.2841058932147,2236.5474999999988
522,1392.629259854741,2256.1349999999993
523,1394.9742301983156,2266.2891666666656
524,1397.3174463552004,2310.297499999999
525,1399.660479446045,2272.6016666666656
526,1402.0009757495511,2315.9725
527,1404.3397219337714,2265.3391666666657
528,1406.679070974446,2314.534999999999
529,1409.015887612105,2274.768333333332
530,1411.351740694853,2305.6516666666657
531,1413.6866308185267,2232.218333333333
532,1416.0197760677709,2242.3558333333326
533,1418.35196019289,2178.372499999999
534,1420.6824019212766,2266.2974999999988
535,1423.0126659008947,2237.3224999999993
536,1425.3411893131893,2247.9808333333326
537,1427.667973714704,2304.8849999999993
538,1429.9945818209708,2301.826666666666
539,1432.318672480819,2325.4141666666656
540,1434.6425880252157,2328.2599999999993
541,1436.9639892259745,2356.1099999999988
542,1439.2859957862674,2343.514166666666
543,1441.6047114814605,2316.8016666666663
544,1443.9232544115312,2267.001666666666
545,1446.240845864226,2223.8224999999993
546,1448.5567084051524,2181.584999999999
547,1450.8708435764338,2102.3599999999988
548,1453.184807683062,2085.1683333333326
549,1455.497046224754,1985.6849999999986
550,1457.8083374850673,1920.8849999999993
551,1460.1179056185897,1871.9891666666663
552,1462.4265282700144,1821.6724999999988
553,1464.734206019806,1775.3433333333328
554,1467.0401639733043,1745.764166666666
555,1469.3436285036719,1677.514166666666
556,1471.648476294783,1648.189166666666
557,1473.9508324525793,1635.701666666666
558,1476.2514736616265,1626.076666666666
559,1478.55194923011,1591.9641666666657
560,1480.8507116342894,1596.597499999999
561,1483.1477623969392,1583.0349999999994
562,1485.4438759834406,1528.3016666666663
563,1487.7390529672195,1515.4266666666663
564,1490.032521606992,1504.326666666666
565,1492.3258274185912,1505.0683333333322
566,1494.617426659945,1474.9683333333328
567,1496.9073208457532,1490.3683333333324
568,1499.1955114887794,1257.1766666666663
569,1501.4827708427101,1453.6183333333324
570,1503.7698699051386,1448.5724999999993
571,1506.0552680723179,1461.643333333332
572,1508.3389668519696,1447.076666666666
573,1510.6225067292403,1441.2724999999991
574,1512.903579801272,1420.4891666666663
575,1515.1837262380227,1400.1016666666656
576,1517.4629466040146,1396.5099999999993
577,1519.7412414633127,1393.9683333333328
578,1522.0178434510929,1392.4974999999986
579,1524.2927540651958,1346.2391666666663
580,1526.5682767186565,1345.764166666666
581,1528.8405751333053,1339.518333333332
582,1531.1119527198114,1346.639166666666
583,1533.3831764109293,1332.9016666666657
584,1535.653479771775,1313.1474999999991
585,1537.9213318569384,1301.8724999999986
586,1540.1882659700668,1376.0349999999999
587,1542.454282668405,1286.659999999999
588,1544.7186176854627,1314.376666666666
589,1546.9820370194939,1289.159999999999
590,1549.2445412258314,1282.3849999999993
591,1551.5053669631798,1287.5849999999991
592,1553.7652792994438,1249.222499999999
593,1556.0235155087598,1265.5599999999986
594,1558.2816030108968,1293.201666666666
595,1560.5380161075582,1309.4016666666657
596,1562.7927562740572,1350.4474999999993
597,1565.0473490800296,1349.126666666666
598,1567.299508931409,1377.347499999999
599,1569.550761088168,1361.8641666666658
600,1571.8018672259618,1391.0974999999994
601,1574.050544511929,1428.7391666666663
602,1576.2975558465782,1507.622499999999
603,1578.5444231111983,1655.1224999999986
604,1580.7903860315885,1748.6933333333322
605,1583.0346855571577,1761.4058333333328
606,1585.2773231497633,1676.8391666666657
607,1587.5198182413344,1518.4683333333328
608,1589.760653098501,1359.4599999999991
609,1591.9998291792917,1239.7558333333322
610,1594.2381060115424,1117.5558333333324
611,1596.4762419040592,1134.5599999999986
612,1598.7112066332265,1087.2349999999988
613,1600.9467892716768,1067.0849999999991
614,1603.1799611141394,1027.597499999999
615,1605.4122376255682,1054.434999999999
616,1607.6436193442958,1028.6683333333326
617,1609.873350862231,1020.7058333333321
618,1612.1029449116838,1031.972499999999
619,1614.3301350994652,1040.6516666666657
620,1616.5564338529678,1035.564166666666
621,1618.7825964435165,990.2266666666656
622,1621.0063591970566,984.6724999999988
623,1623.2292327238813,991.3849999999993
624,1625.4512175572513,954.5433333333326
625,1627.6730677599032,1007.5933333333328
626,1629.8917700456498,987.9224999999988
627,1632.1095864386525,998.5266666666657
628,1634.3272700970203,975.7933333333326
629,1636.543315995183,1003.5266666666657
630,1638.757725563858,976.4641666666657
631,1640.9712519592479,961.4516666666659
632,1643.1846471370643,997.5141666666659
633,1645.3949062147228,975.3266666666659
634,1647.6050357286647,967.2641666666655
635,1649.8150353075596,977.6391666666659
636,1652.0226538884017,990.347499999999
637,1654.2293936536882,1039.2933333333326
638,1656.433755860365,992.3349999999991
639,1658.6387401646318,1032.501666666666
640,1660.8420981880593,1056.9891666666663
641,1663.043831347487,1096.9183333333326
642,1665.245437942886,1135.5933333333328
643,1667.444673168544,1173.5724999999993
644,1669.6430350248065,1205.0391666666656
645,1671.839776480645,1236.0891666666657
646,1674.0371407093237,1202.6683333333326
647,1676.231391660734,1192.2891666666656
648,1678.4247725059502,1172.6641666666656
649,1680.618776494006,1190.1183333333324
650,1682.8104180871246,1162.4016666666657
651,1685.000445351215,1189.0474999999988
652,1687.1896051676117,1162.8724999999986
653,1689.3778980515885,1143.534999999999
654,1691.5645796292015,1123.9308333333324
655,1693.7503958933055,1136.4641666666657
656,1695.9353473574374,1111.9058333333328
657,1698.1186905294871,1095.6183333333324
658,1700.3011705157312,1052.622499999999
659,1702.482044410687,1014.472499999999
660,1704.662799854055,1005.2724999999991
661,1706.8412079854625,1037.6641666666656
662,1709.0187561488963,977.539166666666
663,1711.196187097351,925.8183333333322
664,1713.3712746079727,949.3183333333322
665,1715.5455042622843,927.7433333333324
666,1717.7188765676908,884.5808333333325
667,1719.8913920312016,897.8891666666659
668,1722.0623103776884,868.097499999999
669,1724.2316329887778,871.6099999999988
670,1726.400101442966,863.0266666666657
671,1728.5677162446298,833.6183333333324
672,1730.7337382817082,832.3974999999991
673,1732.8996475808926,869.7099999999991
674,1735.0632266694843,850.8391666666657
675,1737.2266940251332,895.3766666666656
676,1739.388572371105,830.6099999999988
677,1741.5496012427536,841.159999999999
678,1743.7090432671623,852.1308333333322
679,1745.8668998136025,831.4058333333328
680,1748.0239095442068,847.8683333333324
681,1750.1800729573572,821.809999999999
682,1752.33612726718,811.097499999999
683,1754.4898628228623,825.851666666666
684,1756.642017992768,840.8433333333323
685,1758.79406583904,851.0558333333324
686,1760.944534868283,818.2641666666659
687,1763.09342644014,818.914166666666
688,1765.2422118852319,816.747499999999
689,1767.3894214371273,822.4391666666652
690,1769.5365252743886,794.2308333333326
691,1771.680586532549,775.2808333333328
692,1773.8238097986377,798.6391666666659
693,1775.9669291142022,777.9391666666661
694,1778.1077443189777,790.0474999999988
695,1780.249189531852,815.9516666666659
696,1782.3876000690555,770.7974999999988
697,1784.5266410210204,790.6974999999989
698,1786.663382683214,796.6183333333324
699,1788.799290925959,812.2641666666655
700,1790.934366236762,767.0808333333325
701,1793.068609102751,784.4391666666661
702,1795.2005580535997,785.6766666666658
703,1797.3316766718099,788.2808333333323
704,1799.4634262611178,782.5183333333325
705,1801.5921549749944,795.8599999999988
706,1803.7200553786513,775.7683333333325
707,1805.847127955445,746.5766666666659
708,1807.9733731883662,794.2141666666657
709,1810.0973335803424,792.5724999999993
710,1812.2211974332115,769.0933333333328
711,1814.3449643784033,793.351666666666
712,1816.4664496266178,771.1766666666658
713,1818.5856553552858,800.3599999999988
714,1820.7047664653007,783.309999999999
715,1822.8237825881681,772.6266666666661
716,1824.940522322895,794.9683333333328
717,1827.0564412979597,759.3141666666661
718,1829.1722664381039,739.226666666666
719,1831.2858188778434,749.6349999999993
720,1833.3978266667261,719.184999999999
721,1835.5090167273127,698.5849999999991
722,1837.6208401800466,733.3933333333325
723,1839.7296706046743,731.6141666666663
724,1841.8376852856595,719.6974999999998
725,1843.9456091775912,738.5933333333323
726,1846.0512693092542,722.722499999999
727,1848.1561156758332,714.1766666666658
728,1850.2594251071673,707.247499999999
729,1852.3633689999517,706.1516666666657
730,1854.4643307337765,687.2058333333325
731,1856.5652045073457,669.7308333333326
732,1858.665267428087,691.0516666666658
733,1860.7630754727245,734.9224999999992
734,1862.8607966849004,690.5641666666661
735,1864.9562656284854,689.034999999999
736,1867.0516486745573,717.6933333333322
737,1869.1455031884284,695.1683333333326
738,1871.238551325845,672.0099999999998
739,1873.3315141310106,717.0641666666656
740,1875.4222303338945,704.4183333333326
741,1877.5107020627015,679.059999999999
742,1879.5990906846928,709.3558333333326
743,1881.6873958326275,655.3349999999991
744,1883.7741787517411,675.7016666666659
