,Rshift,20250127_154722_031
80,218.6688701982906,259.2120833333329
81,221.6704530579928,265.0204166666663
82,224.67155290628202,276.19124999999894
83,227.67025864025692,287.99958333333325
84,230.66561774334488,282.8370833333329
85,233.66145185846995,276.2204166666661
86,236.65489724395556,335.37458333333325
87,239.64595629990657,279.4787499999993
88,242.63558452041616,292.7204166666661
89,245.62378293194837,306.23708333333343
90,248.60960037381219,343.8287499999997
91,251.59399096676356,277.8454166666661
92,254.57695573333737,330.56208333333325
93,257.5584956950971,344.69124999999894
94,260.5367111357406,351.7745833333329
95,263.51445554100974,362.8495833333336
96,266.4907791062013,389.4037499999995
97,269.4647338389515,424.36208333333343
98,272.4372706690054,473.7870833333336
99,275.40839061015055,576.0287499999995
100,278.3771470222574,739.8287499999997
101,281.34354227106166,1012.4162499999993
102,284.3104189718883,1413.8287499999997
103,287.27304392780604,1870.7745833333329
104,290.2342597498509,2352.3870833333335
105,293.19501284369574,2857.070416666667
106,296.15435791399693,3214.7745833333324
107,299.11135146313717,3605.937083333333
108,302.06599584060206,3832.5745833333335
109,305.020180602477,4098.407916666667
110,307.97107593352354,4204.891249999999
111,310.9205709374285,4229.012083333333
112,313.8696088729118,4295.432916666667
113,316.81630576431763,4297.549583333332
114,319.7616053156739,4303.482916666666
115,322.70362667554014,4370.870416666667
116,325.6461354188213,4483.062083333332
117,328.5863097684562,4565.170416666666
118,331.5232124643944,4692.178749999999
119,334.4596645888623,4842.745416666667
120,337.3956657948935,4921.153749999998
121,340.32746272332156,5179.524583333332
122,343.2588115920873,5356.216249999998
123,346.18877468724133,5460.778749999998
124,349.1164160675589,5721.166249999998
125,352.0426745233984,6011.078749999999
126,354.9666149953233,6314.345416666667
127,357.89011098210506,6739.299583333332
128,360.810356668617,7452.566249999998
129,363.730159822777,8319.007916666666
130,366.64858582226634,9198.578749999999
131,369.5647018076031,9825.249583333332
132,372.47851007211335,10020.112083333332
133,375.3909458601356,8239.957916666666
134,378.3020101411441,8570.707916666666
135,381.2107718077643,7427.316249999998
136,384.1190964182033,6724.878749999998
137,387.0260524242806,6270.253749999998
138,389.92977926968416,5968.162083333333
139,392.8321411918916,5769.345416666667
140,395.73313915306505,5588.491249999999
141,398.63277411446904,5604.191249999998
142,401.53011802317604,5532.657916666667
143,404.42610172424645,5445.720416666667
144,407.32072617531486,5432.528749999998
145,410.21306462703984,5397.357916666666
146,413.10404661153893,5223.657916666667
147,415.99274624637286,5345.053749999999
148,418.88101859200884,5253.707916666666
149,421.7670113614339,5207.449583333333
150,424.6507268069978,5246.720416666667
151,427.534017380677,5236.262083333333
152,430.4150333946642,5246.853749999999
153,433.29377709457617,5238.741249999999
154,436.171174526634,5206.545416666666
155,439.0481500067328,5175.507916666666
156,441.9219343629885,5188.807916666667
157,444.7943761439507,5151.003749999999
158,447.6663983684335,5100.207916666666
159,450.53615738925754,5048.820416666666
160,453.4036554368587,5012.478749999998
161,456.2698155263778,4986.999583333332
162,459.13371823570486,4930.020416666666
163,461.99720564598897,4824.353749999998
164,464.85751890297826,4763.445416666666
165,467.71741872718127,4782.862083333332
166,470.57598612114396,4843.95375
167,473.4313855832414,4821.907916666667
168,476.28729176382114,4905.728749999999
169,479.1400335802938,4828.816249999998
170,481.9905314565158,4752.007916666666
171,484.84062061516414,4636.016249999999
172,487.68846853613957,4452.26625
173,490.5359087351512,4209.745416666667
174,493.3792799303744,3878.737083333332
175,496.22407571145703,3756.1704166666655
176,499.06480688058537,3537.974583333333
177,501.90513400978284,3298.020416666666
178,504.742316141402,3173.2829166666666
179,507.58092228765565,2993.71625
180,510.41547342909644,2860.432916666666
181,513.2477988173791,2752.070416666667
182,516.0815480007475,2662.9912499999996
183,518.9103381523065,2603.0745833333326
184,521.7387302367048,2545.1162499999996
185,524.5667238977102,2470.932916666666
186,527.3915883150893,2436.3537499999993
187,530.2151463911312,2386.5245833333324
188,533.0383083453657,2289.932916666666
189,535.8592560354984,2296.6370833333335
190,538.6770831531306,2233.4495833333335
191,541.4945172807625,2217.795416666666
192,544.3106504268214,2179.641249999999
193,547.1254834922145,2186.237083333334
194,549.9372037825524,2108.3745833333332
195,552.7476274645466,2112.3870833333326
196,555.557661396232,2089.437083333333
197,558.3654941332069,2062.8120833333332
198,561.1711278231132,2071.987083333333
199,563.9763740302524,2030.8329166666663
200,566.7785195179079,1986.7870833333336
201,569.5802793070004,1995.5162500000001
202,572.3789426562782,1987.487083333333
203,575.1781251319061,2001.345416666666
204,577.9742146080273,2011.8662499999991
205,580.7690188937156,1974.6412500000001
206,583.5634406759264,1988.1037499999998
207,586.3547754365092,1983.0745833333326
208,589.1448284899731,2020.670416666666
209,591.9336007189041,2004.482916666666
210,594.7210930050775,1990.46625
211,597.5055067627944,2006.1829166666666
212,600.2895433101347,1926.9245833333334
213,603.0732022878761,1962.3954166666658
214,605.8537878481096,1875.7870833333332
215,608.6322014233208,1885.5537499999991
216,611.4093427963033,1887.4620833333324
217,614.1861101036463,1903.7870833333332
218,616.9598124291359,1879.1995833333326
219,619.7331424337686,1822.6037499999998
220,622.505203725734,1763.7662499999997
221,625.2742059305338,1743.9120833333332
222,628.0419428000752,1687.7412499999991
223,630.8075203969969,1714.7120833333329
224,633.5736240010797,1687.3370833333324
225,636.3366760769657,1724.8662499999991
226,639.098467097401,1690.21625
227,641.8589979255039,1723.8954166666663
228,644.6182694236076,1696.299583333333
229,647.3744977383801,1688.882916666667
230,650.1303620232678,1709.595416666666
231,652.8849703729016,1704.4954166666666
232,655.6365413689031,1740.5245833333324
233,658.3877505014291,1692.2870833333336
234,661.1377070819738,1743.2579166666665
235,663.8855220435962,1728.7704166666663
236,666.6320869725545,1760.1954166666665
237,669.3765136087061,1775.4704166666666
238,672.1196927253785,1781.3412499999995
239,674.8607368678764,1806.7245833333332
240,677.6005359979608,1778.5704166666665
241,680.3408659606193,1758.7579166666665
242,683.0772897079983,1702.8954166666663
243,685.8124717904553,1707.5370833333332
244,688.545526761953,1679.90375
245,691.2782284505098,1696.7454166666666
246,694.0088055188429,1688.3829166666665
247,696.7381450997262,1689.7079166666663
248,699.4662480342079,1688.795416666666
249,702.1922308778788,1715.982916666666
250,704.9169795556986,1692.4245833333334
251,707.6404949056167,1683.7245833333332
252,710.3618946801053,1731.9912499999991
253,713.0811809136846,1742.6287499999994
254,715.7992379247568,1721.1829166666666
255,718.5178303221388,1766.8245833333326
256,721.232549101209,1793.0537499999996
257,723.946923043364,1828.3120833333328
258,726.6591903985808,1885.8662499999996
259,729.3702334856129,1966.595416666666
260,732.0791732343926,2032.3120833333328
261,734.7860116633555,2127.8204166666665
262,737.4933881052642,2219.0245833333324
263,740.1986648794762,2223.0745833333326
264,742.9009656863793,2252.237083333334
265,745.6038053949877,2193.824583333333
266,748.3027948427829,2114.90375
267,751.0023240452123,2077.066249999999
268,753.6997612549775,2017.362083333333
269,756.3951084757753,1973.0704166666665
270,759.0883677085873,1949.8495833333332
271,761.7804165027665,1954.782916666666
272,764.4730059891978,1973.9162499999998
273,767.161760802308,1992.6620833333332
274,769.8493084081631,2014.6245833333328
275,772.5373975778823,2052.20375
276,775.2225324226614,2075.3745833333332
277,777.9055893020778,2053.982916666666
278,780.5865702013685,2054.8079166666666
279,783.2680943403964,2099.687083333333
280,785.94754411685,2100.2912499999993
281,788.6249215114218,2109.21625
282,791.301099742469,2083.116249999999
283,793.9752087651893,2044.237083333333
284,796.6481210140968,2016.545416666666
285,799.3198372924204,1997.5287499999995
286,801.9903584026715,1976.34125
287,804.6588158534753,1939.8995833333324
288,807.3260805162536,1973.4954166666666
289,809.9921531905816,1973.4287499999996
290,812.6552984182088,1933.3620833333334
291,815.3172548048767,1948.3162499999985
292,817.9788905003605,1953.4579166666663
293,820.6393381718575,1968.6870833333328
294,823.2968654545798,2000.2120833333329
295,825.953207848906,1977.487083333333
296,828.6092319547788,1953.5412499999998
297,831.2623411407403,1863.1120833333334
298,833.9142685842397,1811.5870833333324
299,836.5650150746521,1718.3079166666666
300,839.214581400652,1733.9870833333334
301,841.8621044684179,1732.7870833333332
302,844.5084497156973,1692.6245833333332
303,847.1536179282938,1677.8745833333328
304,849.7967471614515,1659.2704166666663
305,852.4387016963278,1632.345416666666
306,855.0786203523927,1688.4287499999996
307,857.7182282217098,1669.0037499999994
308,860.3549413428963,1674.4787499999993
309,862.9904844220963,1671.0704166666665
310,865.6265791063319,1660.5245833333324
311,868.2589236210457,1685.5537499999991
312,870.8901011907012,1693.3120833333328
313,873.5201125911036,1711.6287499999994
314,876.1489585973727,1738.8954166666663
315,878.7757814546823,1689.032916666666
316,881.401441226342,1756.4537500000001
317,884.0267964539792,1749.7454166666666
318,886.6492746012391,1814.795416666666
319,889.2705927365037,1875.6745833333334
320,891.889894997582,1929.4245833333334
321,894.5080395422766,2039.9912499999991
322,897.1250271379771,2193.6162499999996
323,899.7400030545731,2489.749583333333
324,902.3555345485436,3163.707916666666
325,904.9673464118688,5371.70375
326,907.578860262243,8297.266249999999
327,910.1875137688562,9962.778749999998
328,912.7967243978754,10199.67875
329,915.4030777129715,8895.332916666666
330,918.008282448971,6166.39125
331,920.6131918479454,4015.86625
332,923.2152492193081,2751.620416666666
333,925.8153093048101,2107.882916666667
334,928.4150767007262,1755.6745833333339
335,931.0137000550731,1643.487083333333
336,933.6094789049918,1528.0495833333334
337,936.2049669537362,1475.4037499999995
338,938.7993139710164,1433.0995833333332
339,941.3916712212085,1411.282916666666
340,943.9820405752965,1383.8704166666666
341,946.5721213861391,1346.3037499999996
342,949.1602165457788,1353.3870833333326
343,951.7471759172602,1328.4037499999995
344,954.3321526227504,1293.3662499999996
345,956.915995777856,1283.96625
346,959.4978592456448,1305.157916666666
347,962.0785913955167,1248.9287499999996
348,964.6581929708851,1236.5079166666665
349,967.2366647145176,1228.5787500000001
350,969.8123165688366,1215.2745833333324
351,972.3885316148301,1234.4912499999996
352,974.9619297326224,1164.4120833333332
353,977.5342024606138,1216.0204166666663
354,980.1053505368706,1194.5370833333332
355,982.6745311457491,1133.8079166666666
356,985.2425893142037,1185.7079166666663
357,987.8095257776441,1145.2579166666665
358,990.3753412708345,1152.6662499999998
359,992.9383523664881,1156.8954166666663
360,995.5010871426232,1163.0037499999994
361,998.0610211902117,1115.3329166666663
362,1000.6215213600577,1149.8745833333328
363,1003.180064343015,1149.8954166666663
364,1005.735811721452,1122.0704166666665
365,1008.291286062632,1180.4912499999996
366,1010.8456474810134,1157.8120833333328
367,1013.3972184038389,1161.6954166666665
368,1015.9493568871053,1158.0704166666665
369,1018.4987077862389,1188.4787499999998
370,1021.0469501244125,1186.5995833333332
371,1023.5932469334166,1238.1454166666663
372,1026.1392746818394,1233.1870833333328
373,1028.68419603592,1282.3829166666665
374,1031.2263385170504,1341.2079166666663
375,1033.7673774982072,1351.970416666666
376,1036.307313697748,1322.4954166666666
377,1038.8461478334082,1285.487083333333
378,1041.3830454733454,1264.3204166666665
379,1043.918843207229,1268.3537499999993
380,1046.4527073250108,1249.2745833333324
381,1048.984639625617,1246.670416666666
382,1051.5163093112349,1272.1037499999998
383,1054.047716010783,1318.5245833333324
384,1056.5763604113001,1395.545416666666
385,1059.1022453872818,1379.174583333333
386,1061.6295351123408,1374.0704166666665
387,1064.15406755211,1264.3995833333329
388,1066.6766771148937,1225.3829166666665
389,1069.1981967679412,1167.299583333333
390,1071.7186272174504,1143.5370833333332
391,1074.2379691690155,1097.3329166666658
392,1076.755393221889,1141.595416666666
393,1079.272560650206,1104.382916666667
394,1081.7869829144095,1064.0995833333332
395,1084.2994918955026,1067.9495833333326
396,1086.8117467162267,1064.02875
397,1089.3229186874332,1039.299583333333
398,1091.8321805482885,1004.7537499999994
399,1094.3395340678335,1027.220416666666
400,1096.8466355091525,1031.3079166666666
401,1099.3518307167656,1019.174583333333
402,1101.8551214547995,988.8454166666661
403,1104.3573356661466,974.4579166666663
404,1106.8592998708855,997.0162500000001
405,1109.3585372853117,977.424583333333
406,1111.8567009636618,970.4495833333326
407,1114.3546163596102,973.9704166666661
408,1116.8498098787786,968.27875
409,1119.3447564973785,956.8704166666666
410,1121.8361610425645,958.9745833333332
411,1124.3289674661858,945.9204166666659
412,1126.819058307148,973.27875
413,1129.3072590118054,956.191249999999
414,1131.7952159016595,969.0537499999996
415,1134.2812847317573,949.90375
416,1136.765467243167,991.9579166666663
417,1139.248586407842,944.0454166666659
418,1141.7314637900306,951.8537499999989
419,1144.2116374268019,964.5412499999998
420,1146.6907504649155,979.8454166666661
421,1149.1696234135359,965.9912499999996
422,1151.6457974652753,967.5162500000001
423,1154.1209136575835,1041.5204166666663
424,1156.594153889389,1119.3495833333336
425,1159.0671567451252,1136.924583333333
426,1161.5382856927909,1165.032916666666
427,1164.0075424555425,1134.7120833333324
428,1166.4765635190067,1094.357916666666
429,1168.9437144436115,1049.5620833333328
430,1171.408996947761,1030.845416666666
431,1173.8740454230053,1007.9954166666666
432,1176.3372275174995,995.65375
433,1178.7985449449166,985.2412499999996
434,1181.2596300074379,969.5662499999994
435,1183.7188524362593,983.4329166666666
436,1186.1753993385187,1018.9912499999991
437,1188.6317162263829,1029.5829166666663
438,1191.0878027271572,1071.3079166666666
439,1193.5412177787307,1118.282916666666
440,1195.9935905564976,1153.6245833333328
441,1198.4449217244953,1114.0412499999998
442,1200.8943994187837,1091.657916666666
443,1203.3428375194246,1030.5370833333332
444,1205.789424849979,1045.0079166666665
445,1208.234974598328,1047.1162499999991
446,1210.6794874243822,1054.982916666666
447,1213.1229639874857,1064.532916666666
448,1215.5654049464306,1017.4787499999998
449,1218.0051907210802,1032.1787499999996
450,1220.4439435796855,1016.0412499999998
451,1222.8816641780545,1020.6204166666666
452,1225.318353171446,1022.9579166666663
453,1227.7532024656482,993.5954166666661
454,1230.1862137406779,1027.09125
455,1232.6198128706674,1004.7620833333326
456,1235.0507675630085,1000.487083333333
457,1237.4806952829103,967.8870833333326
458,1239.907982597396,989.0745833333326
459,1242.335859005302,1005.5412499999998
460,1244.7610976691485,1013.84125
461,1247.1861193409281,1003.4829166666659
462,1249.6101179672248,1022.3745833333328
463,1252.0314835133897,1046.5579166666666
464,1254.451828665863,1020.1579166666661
465,1256.8711540695176,1049.970416666666
466,1259.2894603686862,1070.732916666666
467,1261.7051402369893,1055.9412499999994
468,1264.1206072882194,1063.0537499999996
469,1266.5358611493111,1116.1329166666665
470,1268.9484925359866,1112.5370833333332
471,1271.3593067488612,1086.9620833333324
472,1273.76910773559,1122.8162499999994
473,1276.1786980935606,1131.316249999999
474,1278.585672584594,1164.9620833333324
475,1280.9916364371838,1150.5787500000001
476,1283.3965902877176,1157.720416666666
477,1285.8005347720432,1176.0120833333326
478,1288.202670248408,1167.8162499999994
479,1290.603798299963,1204.3537499999998
480,1293.0031199541122,1220.8704166666666
481,1295.4014361203854,1211.0120833333326
482,1297.7979484942825,1218.8287500000001
483,1300.1950545164614,1195.1829166666666
484,1302.588761473702,1259.8495833333332
485,1304.9822647374833,1305.0579166666666
486,1307.3739687356235,1318.9579166666663
487,1309.764672363619,1336.1204166666666
488,1312.154376248969,1333.049583333333
489,1314.5422844190539,1352.4995833333328
490,1316.929194765707,1339.9329166666666
491,1319.3143119799881,1412.2079166666663
492,1321.6984332856466,1436.5370833333332
493,1324.0807640363764,1425.8495833333332
494,1326.4628957270668,1482.9745833333332
495,1328.843238771792,1485.8620833333334
496,1331.2217947867287,1514.2245833333332
497,1333.6001532744083,1514.15375
498,1335.9767266354406,1559.6954166666665
499,1338.3515164816333,1575.407916666666
500,1340.7253173751865,1618.0537499999996
501,1343.0989225559927,1692.5912499999995
502,1345.4691624819095,1713.2745833333324
503,1347.8392085880812,1772.77875
504,1350.2082688677153,1893.2245833333332
505,1352.5763439357713,2076.8037499999996
506,1354.9418524556834,2229.912083333333
507,1357.3063783070354,2513.1370833333335
508,1359.6715027392402,2908.0245833333324
509,1362.0332744428533,3385.9704166666666
510,1364.3940659691382,3749.082916666666
511,1366.7546672631227,3875.8912499999997
512,1369.1127109294603,3766.67875
513,1371.4697769016548,3423.4162499999993
514,1373.8266541411804,3066.287083333333
515,1376.1809781948443,2726.9579166666663
516,1378.5343270297335,2503.0662499999994
517,1380.887488625941,2350.0745833333326
518,1383.2381014659552,2250.499583333333
519,1385.5877415547866,2229.187083333333
520,1387.9356230988735,2193.349583333333
521,1390.2841058932147,2169.9412499999994
522,1392.629259854741,2146.7412499999996
523,1394.9742301983156,2176.5120833333326
524,1397.3174463552004,2191.366249999999
525,1399.660479446045,2191.0412499999998
526,1402.0009757495511,2196.324583333333
527,1404.3397219337714,2235.7620833333326
528,1406.679070974446,2193.999583333333
529,1409.015887612105,2206.8204166666665
530,1411.351740694853,2169.6454166666663
531,1413.6866308185267,2153.532916666666
532,1416.0197760677709,2152.7454166666666
533,1418.35196019289,2102.199583333333
534,1420.6824019212766,2137.974583333333
535,1423.0126659008947,2176.6995833333326
536,1425.3411893131893,2165.295416666666
537,1427.667973714704,2190.1287499999994
538,1429.9945818209708,2215.049583333333
539,1432.318672480819,2272.5537499999996
540,1434.6425880252157,2242.7412499999996
541,1436.9639892259745,2264.545416666666
542,1439.2859957862674,2261.26625
543,1441.6047114814605,2247.4579166666663
544,1443.9232544115312,2198.5704166666665
545,1446.240845864226,2151.737083333333
546,1448.5567084051524,2091.124583333333
547,1450.8708435764338,2010.9162499999998
548,1453.184807683062,1980.887083333333
549,1455.497046224754,1912.4287499999996
550,1457.8083374850673,1865.0079166666665
551,1460.1179056185897,1785.7704166666663
552,1462.4265282700144,1705.6245833333328
553,1464.734206019806,1668.6412500000001
554,1467.0401639733043,1633.4912499999996
555,1469.3436285036719,1614.487083333333
556,1471.648476294783,1557.96625
557,1473.9508324525793,1557.02875
558,1476.2514736616265,1520.6287499999994
559,1478.55194923011,1523.0620833333328
560,1480.8507116342894,1485.8912500000001
561,1483.1477623969392,1475.732916666666
562,1485.4438759834406,1472.595416666666
563,1487.7390529672195,1404.720416666666
564,1490.032521606992,1415.6287499999994
565,1492.3258274185912,1420.1329166666665
566,1494.617426659945,1416.8912500000001
567,1496.9073208457532,1369.9454166666665
568,1499.1955114887794,1187.6329166666665
569,1501.4827708427101,1358.0704166666665
570,1503.7698699051386,1375.6829166666666
571,1506.0552680723179,1364.9454166666665
572,1508.3389668519696,1338.0245833333324
573,1510.6225067292403,1333.549583333333
574,1512.903579801272,1348.0870833333324
575,1515.1837262380227,1305.5579166666666
576,1517.4629466040146,1306.15375
577,1519.7412414633127,1292.4370833333328
578,1522.0178434510929,1281.0412499999998
579,1524.2927540651958,1300.0204166666663
580,1526.5682767186565,1242.9912499999996
581,1528.8405751333053,1238.170416666666
582,1531.1119527198114,1221.8037499999996
583,1533.3831764109293,1236.5620833333328
584,1535.653479771775,1214.7412499999996
585,1537.9213318569384,1207.02875
586,1540.1882659700668,1216.7704166666658
587,1542.454282668405,1214.345416666666
588,1544.7186176854627,1164.4954166666666
589,1546.9820370194939,1188.96625
590,1549.2445412258314,1168.7245833333332
591,1551.5053669631798,1169.8287500000001
592,1553.7652792994438,1164.3120833333328
593,1556.0235155087598,1171.40375
594,1558.2816030108968,1163.6037499999998
595,1560.5380161075582,1168.6662499999998
596,1562.7927562740572,1167.1995833333326
597,1565.0473490800296,1191.0745833333326
598,1567.299508931409,1178.27875
599,1569.550761088168,1192.299583333333
600,1571.8018672259618,1208.907916666666
601,1574.050544511929,1205.1495833333324
602,1576.2975558465782,1289.6787499999996
603,1578.5444231111983,1325.170416666666
604,1580.7903860315885,1435.9329166666666
605,1583.0346855571577,1436.737083333333
606,1585.2773231497633,1369.1787499999996
607,1587.5198182413344,1260.7079166666663
608,1589.760653098501,1139.1162499999996
609,1591.9998291792917,1086.512083333333
610,1594.2381060115424,1010.1329166666665
611,1596.4762419040592,989.0204166666663
612,1598.7112066332265,985.27875
613,1600.9467892716768,954.0579166666666
614,1603.1799611141394,980.8454166666661
615,1605.4122376255682,945.7037500000001
616,1607.6436193442958,957.2579166666665
617,1609.873350862231,939.4704166666661
618,1612.1029449116838,939.9120833333327
619,1614.3301350994652,923.8537499999998
620,1616.5564338529678,897.8704166666666
621,1618.7825964435165,926.7245833333332
622,1621.0063591970566,932.8245833333326
623,1623.2292327238813,913.15375
624,1625.4512175572513,892.3787499999994
625,1627.6730677599032,897.0370833333332
626,1629.8917700456498,882.799583333333
627,1632.1095864386525,900.1829166666666
628,1634.3272700970203,868.09125
629,1636.543315995183,913.1829166666666
630,1638.757725563858,901.0704166666665
631,1640.9712519592479,924.5329166666661
632,1643.1846471370643,885.0829166666663
633,1645.3949062147228,910.2204166666661
634,1647.6050357286647,874.1495833333324
635,1649.8150353075596,912.3079166666666
636,1652.0226538884017,920.8662499999996
637,1654.2293936536882,915.0745833333326
638,1656.433755860365,875.7245833333327
639,1658.6387401646318,914.2495833333328
640,1660.8420981880593,905.9079166666661
641,1663.043831347487,888.0037499999994
642,1665.245437942886,937.6245833333328
643,1667.444673168544,934.5537499999996
644,1669.6430350248065,924.5120833333326
645,1671.839776480645,961.7745833333324
646,1674.0371407093237,948.1037499999998
647,1676.231391660734,955.7870833333327
648,1678.4247725059502,946.9120833333327
649,1680.618776494006,950.487083333333
650,1682.8104180871246,930.1037499999998
651,1685.000445351215,932.0995833333332
652,1687.1896051676117,952.9537499999997
653,1689.3778980515885,1017.8662499999996
654,1691.5645796292015,1015.2245833333327
655,1693.7503958933055,1027.1329166666665
656,1695.9353473574374,1008.174583333333
657,1698.1186905294871,1008.4995833333328
658,1700.3011705157312,999.1037499999993
659,1702.482044410687,950.299583333333
660,1704.662799854055,898.1329166666665
661,1706.8412079854625,909.7829166666661
662,1709.0187561488963,876.174583333333
663,1711.196187097351,848.4704166666661
664,1713.3712746079727,823.3079166666666
665,1715.5455042622843,818.7204166666661
666,1717.7188765676908,804.5079166666665
667,1719.8913920312016,810.2745833333324
668,1722.0623103776884,772.7912499999998
669,1724.2316329887778,786.4995833333328
670,1726.400101442966,762.4120833333327
671,1728.5677162446298,759.4162499999998
672,1730.7337382817082,781.8245833333326
673,1732.8996475808926,768.3204166666665
674,1735.0632266694843,779.6912499999994
675,1737.2266940251332,789.0954166666661
676,1739.388572371105,763.7662499999997
677,1741.5496012427536,736.9454166666665
678,1743.7090432671623,750.0079166666665
679,1745.8668998136025,755.7329166666659
680,1748.0239095442068,776.0537499999996
681,1750.1800729573572,743.3079166666662
682,1752.33612726718,721.1579166666661
683,1754.4898628228623,726.6454166666663
684,1756.642017992768,764.1995833333326
685,1758.79406583904,756.0870833333324
686,1760.944534868283,757.5995833333332
687,1763.09342644014,735.6454166666663
688,1765.2422118852319,727.7954166666659
689,1767.3894214371273,766.941249999998
690,1769.5365252743886,711.1037499999998
691,1771.680586532549,728.1079166666659
692,1773.8238097986377,743.237083333333
693,1775.9669291142022,720.6245833333328
694,1778.1077443189777,724.0995833333327
695,1780.249189531852,749.4829166666664
696,1782.3876000690555,724.0079166666665
697,1784.5266410210204,685.237083333333
698,1786.663382683214,742.5620833333328
699,1788.799290925959,730.9620833333324
700,1790.934366236762,710.7954166666664
701,1793.068609102751,697.21625
702,1795.2005580535997,696.0745833333326
703,1797.3316766718099,693.9412499999999
704,1799.4634262611178,690.2912499999998
705,1801.5921549749944,703.9079166666661
706,1803.7200553786513,675.9495833333326
707,1805.847127955445,691.4620833333329
708,1807.9733731883662,707.1370833333326
709,1810.0973335803424,692.90375
710,1812.2211974332115,728.7829166666661
711,1814.3449643784033,685.8329166666663
712,1816.4664496266178,678.8745833333328
713,1818.5856553552858,694.3287500000001
714,1820.7047664653007,719.6620833333327
715,1822.8237825881681,695.4537499999997
716,1824.940522322895,701.674583333333
717,1827.0564412979597,682.0620833333328
718,1829.1722664381039,677.6662499999998
719,1831.2858188778434,676.7287499999998
720,1833.3978266667261,671.1870833333328
721,1835.5090167273127,692.2704166666663
722,1837.6208401800466,689.21625
723,1839.7296706046743,665.6287499999994
724,1841.8376852856595,680.4537499999997
725,1843.9456091775912,632.0454166666664
726,1846.0512693092542,630.6079166666659
727,1848.1561156758332,624.3579166666659
728,1850.2594251071673,645.3829166666665
729,1852.3633689999517,654.8537499999998
730,1854.4643307337765,644.0037499999999
731,1856.5652045073457,637.65375
732,1858.665267428087,631.65375
733,1860.7630754727245,656.6370833333331
734,1862.8607966849004,580.5704166666665
735,1864.9562656284854,626.3454166666661
736,1867.0516486745573,611.7954166666659
737,1869.1455031884284,628.6704166666664
738,1871.238551325845,633.8370833333329
739,1873.3315141310106,632.1995833333331
740,1875.4222303338945,648.0704166666665
741,1877.5107020627015,621.3954166666663
742,1879.5990906846928,603.7912499999998
743,1881.6873958326275,614.5370833333332
744,1883.7741787517411,633.612083333333
745,1885.8587218165178,591.924583333333
746,1887.943901712581,615.1995833333326
747,1890.0268437823806,565.4620833333329
748,1892.1089863219772,590.2454166666666
